epoch,batch_idx,phase,batch_size,batch_MSE,batch_RMSE,epoch_MSE,epoch_RMSE
2,20,train,16,0.46960184614132583,0.6852750149694106,0.48083145763002694,0.6934201162571122
2,21,train,16,0.45788976301260687,0.6766755226935631,0.48083145763002694,0.6934201162571122
2,22,train,8,0.513557751418757,0.7166294380073687,0.48083145763002694,0.6934201162571122
2,-1,train,360,0.48083145763002694,0.6934201162571122,0.48083145763002694,0.6934201162571122
3,0,train,16,0.467223333084911,0.6835373677312097,0.45092494952313944,0.6715094560191535
3,1,train,16,0.4535138789252304,0.6734343909581916,0.45092494952313944,0.6715094560191535
3,2,train,16,0.4489325306417293,0.6700242761585056,0.45092494952313944,0.6715094560191535
3,3,train,16,0.48153329469969036,0.6939260008817153,0.45092494952313944,0.6715094560191535
3,4,train,16,0.44011612948772444,0.6634124881909629,0.45092494952313944,0.6715094560191535
3,5,train,16,0.5469143597019043,0.7395365844242625,0.45092494952313944,0.6715094560191535
3,6,train,16,0.44623601257753914,0.668008991389741,0.45092494952313944,0.6715094560191535
3,7,train,16,0.4353876932492147,0.6598391419499261,0.45092494952313944,0.6715094560191535
3,8,train,16,0.46533570786256745,0.682155193385323,0.45092494952313944,0.6715094560191535
3,9,train,16,0.464949520141045,0.681872070216287,0.45092494952313944,0.6715094560191535
3,10,train,16,0.42216535227387153,0.6497425276783655,0.45092494952313944,0.6715094560191535
3,11,train,16,0.46646815325888696,0.6829847386720197,0.45092494952313944,0.6715094560191535
3,12,train,16,0.44815725970887277,0.6694454867342619,0.45092494952313944,0.6715094560191535
3,13,train,16,0.4337713266955425,0.658613184422801,0.45092494952313944,0.6715094560191535
3,14,train,16,0.4566622844341739,0.6757679220221791,0.45092494952313944,0.6715094560191535
3,15,train,16,0.470502543444758,0.6859318795950207,0.45092494952313944,0.6715094560191535
3,16,train,16,0.4567409268974574,0.6758261069960655,0.45092494952313944,0.6715094560191535
3,17,train,16,0.42180819253113616,0.649467622388627,0.45092494952313944,0.6715094560191535
3,18,train,16,0.42840331370308576,0.654525258262113,0.45092494952313944,0.6715094560191535
3,19,train,16,0.4406987463989244,0.663851449044833,0.45092494952313944,0.6715094560191535
3,20,train,16,0.4434250408160543,0.6659016750362281,0.45092494952313944,0.6715094560191535
3,21,train,16,0.42746503714622225,0.6538081042218904,0.45092494952313944,0.6715094560191535
3,22,train,8,0.4048632013516645,0.6362886148216582,0.45092494952313944,0.6715094560191535
3,-1,train,360,0.45092494952313944,0.6715094560191535,0.45092494952313944,0.6715094560191535
4,0,train,16,0.4389208283654642,0.6625110024486116,0.4248021253558106,0.6517684599271513
4,1,train,16,0.41961842854676584,0.6477796141796729,0.4248021253558106,0.6517684599271513
4,2,train,16,0.4842478981467036,0.6958792266957705,0.4248021253558106,0.6517684599271513
4,3,train,16,0.44401981087140857,0.6663481153806984,0.4248021253558106,0.6517684599271513
4,4,train,16,0.44595302158788214,0.6677971410450049,0.4248021253558106,0.6517684599271513
4,5,train,16,0.4238539119794614,0.6510406377327466,0.4248021253558106,0.6517684599271513
4,6,train,16,0.4285354284135677,0.6546261745558053,0.4248021253558106,0.6517684599271513
4,7,train,16,0.43657029662307795,0.6607346643116871,0.4248021253558106,0.6517684599271513
4,8,train,16,0.42867035320541885,0.6547292212857303,0.4248021253558106,0.6517684599271513
4,9,train,16,0.4031129596815106,0.6349117731476639,0.4248021253558106,0.6517684599271513
4,10,train,16,0.4384688845629769,0.6621698306046394,0.4248021253558106,0.6517684599271513
4,11,train,16,0.4307651131829309,0.6563269864807716,0.4248021253558106,0.6517684599271513
4,12,train,16,0.4071464740751385,0.6380803037824773,0.4248021253558106,0.6517684599271513
4,13,train,16,0.40772928561219324,0.6385368318368121,0.4248021253558106,0.6517684599271513
4,14,train,16,0.43041555093095374,0.6560606305296438,0.4248021253558106,0.6517684599271513
4,15,train,16,0.43049666016123506,0.656122442964143,0.4248021253558106,0.6517684599271513
4,16,train,16,0.412441590409784,0.6422161555191398,0.4248021253558106,0.6517684599271513
4,17,train,16,0.4052318593004614,0.6365782428739309,0.4248021253558106,0.6517684599271513
4,18,train,16,0.41478758146107303,0.6440400464731002,0.4248021253558106,0.6517684599271513
4,19,train,16,0.3893119263596467,0.623948656829748,0.4248021253558106,0.6517684599271513
4,20,train,16,0.4114112174030866,0.6414134527768237,0.4248021253558106,0.6517684599271513
4,21,train,16,0.4235492975423836,0.6508066514275831,0.4248021253558106,0.6517684599271513
4,22,train,8,0.4151905047605206,0.6443527797414399,0.4248021253558106,0.6517684599271513
4,-1,train,360,0.4248021253558106,0.6517684599271513,0.4248021253558106,0.6517684599271513
5,0,train,16,0.4205704817811841,0.6485140567336872,0.3984910531920471,0.6312614776715327
5,1,train,16,0.3961498563515981,0.629404366327084,0.3984910531920471,0.6312614776715327
5,2,train,16,0.4204399400669148,0.6484134021339433,0.3984910531920471,0.6312614776715327
5,3,train,16,0.39243229667620144,0.6264441688420457,0.3984910531920471,0.6312614776715327
5,4,train,16,0.3990105833814918,0.6316728452145872,0.3984910531920471,0.6312614776715327
5,5,train,16,0.3922906760411206,0.6263311233214589,0.3984910531920471,0.6312614776715327
5,6,train,16,0.41562556906105685,0.6446902892560558,0.3984910531920471,0.6312614776715327
5,7,train,16,0.4019457147983976,0.6339918885903806,0.3984910531920471,0.6312614776715327
5,8,train,16,0.4185101028773053,0.6469235680335856,0.3984910531920471,0.6312614776715327
5,9,train,16,0.36610322736590256,0.6050646472616811,0.3984910531920471,0.6312614776715327
5,10,train,16,0.40340561860547214,0.6351422034516933,0.3984910531920471,0.6312614776715327
5,11,train,16,0.42989861364984816,0.6556665415055493,0.3984910531920471,0.6312614776715327
5,12,train,16,0.4298346074204759,0.6556177296416532,0.3984910531920471,0.6312614776715327
5,13,train,16,0.39068379941133596,0.6250470377590281,0.3984910531920471,0.6312614776715327
5,14,train,16,0.4188674013461427,0.6471996611140511,0.3984910531920471,0.6312614776715327
5,15,train,16,0.3815525409207942,0.6176993936542226,0.3984910531920471,0.6312614776715327
5,16,train,16,0.38459911206149017,0.6201605534549018,0.3984910531920471,0.6312614776715327
5,17,train,16,0.3711165244961619,0.6091933391758005,0.3984910531920471,0.6312614776715327
5,18,train,16,0.37888227584925244,0.6155341386545936,0.3984910531920471,0.6312614776715327
5,19,train,16,0.37250120703699957,0.6103287696291234,0.3984910531920471,0.6312614776715327
5,20,train,16,0.3980468029286746,0.6309095045477399,0.3984910531920471,0.6312614776715327
5,21,train,16,0.4067805549027858,0.6377935049079646,0.3984910531920471,0.6312614776715327
5,22,train,8,0.37604671638647386,0.6132264805000465,0.3984910531920471,0.6312614776715327
5,-1,train,360,0.3984910531920471,0.6312614776715327,0.3984910531920471,0.6312614776715327
6,0,train,16,0.36503948079724524,0.60418497233649,0.37304023915759077,0.6107702015959773
6,1,train,16,0.37839696837194653,0.6151397957960015,0.37304023915759077,0.6107702015959773
6,2,train,16,0.3983216734358061,0.6311273036684486,0.37304023915759077,0.6107702015959773
6,3,train,16,0.39758382752406396,0.630542486692264,0.37304023915759077,0.6107702015959773
6,4,train,16,0.3699325060637766,0.6082207708256736,0.37304023915759077,0.6107702015959773
6,5,train,16,0.3895078389429529,0.6241056312379764,0.37304023915759077,0.6107702015959773
6,6,train,16,0.3874670850871887,0.6224685414438136,0.37304023915759077,0.6107702015959773
6,7,train,16,0.3558661337060313,0.5965451648500986,0.37304023915759077,0.6107702015959773
6,8,train,16,0.3848612420514472,0.6203718578815832,0.37304023915759077,0.6107702015959773
6,9,train,16,0.396528922374445,0.6297054250794136,0.37304023915759077,0.6107702015959773
6,10,train,16,0.42207873338959323,0.6496758679446184,0.37304023915759077,0.6107702015959773
6,11,train,16,0.3713542528170253,0.6093884252404416,0.37304023915759077,0.6107702015959773
6,12,train,16,0.35379962591924935,0.5948105798649259,0.37304023915759077,0.6107702015959773
6,13,train,16,0.3623502749288945,0.6019553761940286,0.37304023915759077,0.6107702015959773
6,14,train,16,0.3627650743002056,0.6022998209365545,0.37304023915759077,0.6107702015959773
6,15,train,16,0.38094227295324323,0.6172052113788762,0.37304023915759077,0.6107702015959773
6,16,train,16,0.35326005658934584,0.5943568428051836,0.37304023915759077,0.6107702015959773
6,17,train,16,0.3651301715912685,0.6042600198517758,0.37304023915759077,0.6107702015959773
6,18,train,16,0.35193990413610043,0.5932452310268498,0.37304023915759077,0.6107702015959773
6,19,train,16,0.36747011329929435,0.6061931320126404,0.37304023915759077,0.6107702015959773
6,20,train,16,0.37035745039636875,0.6085700045158065,0.37304023915759077,0.6107702015959773
6,21,train,16,0.35880493293942645,0.5990032829120608,0.37304023915759077,0.6107702015959773
6,22,train,8,0.33616695900966925,0.5797990677895828,0.37304023915759077,0.6107702015959773
6,-1,train,360,0.37304023915759077,0.6107702015959773,0.37304023915759077,0.6107702015959773
7,0,train,16,0.38022175353500526,0.6166212399317795,0.3488126659219874,0.5906036453680145
7,1,train,16,0.38165451151764795,0.6177819287723201,0.3488126659219874,0.5906036453680145
7,2,train,16,0.33405768681902853,0.5779772372845046,0.3488126659219874,0.5906036453680145
7,3,train,16,0.3501823571509583,0.5917620781622951,0.3488126659219874,0.5906036453680145
7,4,train,16,0.37000047584336104,0.6082766441705296,0.3488126659219874,0.5906036453680145
7,5,train,16,0.3516437516857293,0.5929955747606632,0.3488126659219874,0.5906036453680145
7,6,train,16,0.34304157187488654,0.5856975088515287,0.3488126659219874,0.5906036453680145
7,7,train,16,0.3494127526026167,0.5911114553133079,0.3488126659219874,0.5906036453680145
7,8,train,16,0.3637016678829165,0.6030768341454649,0.3488126659219874,0.5906036453680145
7,9,train,16,0.3435447214719358,0.5861268817175475,0.3488126659219874,0.5906036453680145
7,10,train,16,0.335894099519694,0.5795637148059685,0.3488126659219874,0.5906036453680145
7,11,train,16,0.3483372255693756,0.5902010043784877,0.3488126659219874,0.5906036453680145
7,12,train,16,0.3486285584069537,0.590447760946685,0.3488126659219874,0.5906036453680145
7,13,train,16,0.33957697509460405,0.5827323357207871,0.3488126659219874,0.5906036453680145
7,14,train,16,0.3276328913648439,0.5723922530615206,0.3488126659219874,0.5906036453680145
7,15,train,16,0.3376537603698067,0.5810798227178489,0.3488126659219874,0.5906036453680145
7,16,train,16,0.3467838010992999,0.5888835208250439,0.3488126659219874,0.5906036453680145
7,17,train,16,0.33486287780920443,0.5786733774844013,0.3488126659219874,0.5906036453680145
7,18,train,16,0.3345915880497102,0.5784389233529416,0.3488126659219874,0.5906036453680145
7,19,train,16,0.34640265458941927,0.5885598139436801,0.3488126659219874,0.5906036453680145
7,20,train,16,0.33820546321680717,0.5815543510427956,0.3488126659219874,0.5906036453680145
7,21,train,16,0.39759073325061783,0.6305479626884999,0.3488126659219874,0.5906036453680145
7,22,train,8,0.31906943748128674,0.5648623172785442,0.3488126659219874,0.5906036453680145
7,-1,train,360,0.3488126659219874,0.5906036453680145,0.3488126659219874,0.5906036453680145
8,0,train,16,0.3367590523786547,0.580309445363984,0.32520737580005427,0.5702695641537029
8,1,train,16,0.3199491894617919,0.5656405125711841,0.32520737580005427,0.5702695641537029
8,2,train,16,0.31892169261024855,0.5647315225930358,0.32520737580005427,0.5702695641537029
8,3,train,16,0.3326177026809974,0.5767301818710352,0.32520737580005427,0.5702695641537029
8,4,train,16,0.34162463551604577,0.5844866427182454,0.32520737580005427,0.5702695641537029
8,5,train,16,0.2998107042111621,0.5475497276149099,0.32520737580005427,0.5702695641537029
8,6,train,16,0.35636469449927116,0.5969628920622044,0.32520737580005427,0.5702695641537029
8,7,train,16,0.32825671824127123,0.5729369234403305,0.32520737580005427,0.5702695641537029
8,8,train,16,0.33321466225256796,0.5772474878702963,0.32520737580005427,0.5702695641537029
8,9,train,16,0.3326998039963804,0.5768013557511636,0.32520737580005427,0.5702695641537029
8,10,train,16,0.3224853972609014,0.5678779774396093,0.32520737580005427,0.5702695641537029
8,11,train,16,0.30515977598880556,0.5524126863032796,0.32520737580005427,0.5702695641537029
8,12,train,16,0.30026455717812345,0.5479640108420657,0.32520737580005427,0.5702695641537029
8,13,train,16,0.32974264164760453,0.5742322192698739,0.32520737580005427,0.5702695641537029
8,14,train,16,0.33820431207357365,0.581553361329443,0.32520737580005427,0.5702695641537029
8,15,train,16,0.33825383598968517,0.581595938766499,0.32520737580005427,0.5702695641537029
8,16,train,16,0.34116125289605964,0.5840901068294683,0.32520737580005427,0.5702695641537029
8,17,train,16,0.3791176609102204,0.6157253128711052,0.32520737580005427,0.5702695641537029
8,18,train,16,0.3151096422291241,0.561346276579015,0.32520737580005427,0.5702695641537029
8,19,train,16,0.32221131283230897,0.5676366027947009,0.32520737580005427,0.5702695641537029
8,20,train,16,0.28780184695550104,0.536471664634304,0.32520737580005427,0.5702695641537029
8,21,train,16,0.2954812476862074,0.543581868430329,0.32520737580005427,0.5702695641537029
8,22,train,8,0.30455730390474195,0.5518671071052722,0.32520737580005427,0.5702695641537029
8,-1,train,360,0.32520737580005427,0.5702695641537029,0.32520737580005427,0.5702695641537029
9,0,train,16,0.2905598521377116,0.5390360397391919,0.30143467906308136,0.5490306722425272
9,1,train,16,0.3066536734963285,0.5537631926160572,0.30143467906308136,0.5490306722425272
9,2,train,16,0.280227804154179,0.529365473141363,0.30143467906308136,0.5490306722425272
9,3,train,16,0.30928533377069695,0.5561342767450114,0.30143467906308136,0.5490306722425272
9,4,train,16,0.33352570727562697,0.5775168458803838,0.30143467906308136,0.5490306722425272
9,5,train,16,0.32597238571559745,0.5709399142778488,0.30143467906308136,0.5490306722425272
9,6,train,16,0.2976492557682648,0.5455724111135614,0.30143467906308136,0.5490306722425272
9,7,train,16,0.29832823672204206,0.5461943213930753,0.30143467906308136,0.5490306722425272
9,8,train,16,0.28911326912279095,0.5376925414424036,0.30143467906308136,0.5490306722425272
9,9,train,16,0.2972235757666759,0.5451821491636313,0.30143467906308136,0.5490306722425272
9,10,train,16,0.3204024695749569,0.5660410493727084,0.30143467906308136,0.5490306722425272
9,11,train,16,0.3424470836973808,0.5851897843412689,0.30143467906308136,0.5490306722425272
9,12,train,16,0.2991336524902934,0.54693112225425,0.30143467906308136,0.5490306722425272
9,13,train,16,0.3036260501268196,0.5510227310436654,0.30143467906308136,0.5490306722425272
9,14,train,16,0.32703273017005213,0.5718677558405021,0.30143467906308136,0.5490306722425272
9,15,train,16,0.2749980387176911,0.5244025540724331,0.30143467906308136,0.5490306722425272
9,16,train,16,0.3033234105736781,0.5507480463639233,0.30143467906308136,0.5490306722425272
9,17,train,16,0.2831833551872361,0.5321497488369566,0.30143467906308136,0.5490306722425272
9,18,train,16,0.31083820624790387,0.5575286595753656,0.30143467906308136,0.5490306722425272
9,19,train,16,0.2889448054255552,0.5375358643156335,0.30143467906308136,0.5490306722425272
9,20,train,16,0.29629369514178,0.5443286646335833,0.30143467906308136,0.5490306722425272
9,21,train,16,0.2964635641849938,0.5444846776402379,0.30143467906308136,0.5490306722425272
9,22,train,8,0.2577714629826148,0.5077119882203046,0.30143467906308136,0.5490306722425272
9,-1,train,360,0.30143467906308136,0.5490306722425272,0.30143467906308136,0.5490306722425272
10,0,train,16,0.28562670346773117,0.534440551855612,0.28002611096085994,0.5291749341766482
10,1,train,16,0.28787416732147036,0.5365390641150655,0.28002611096085994,0.5291749341766482
10,2,train,16,0.2917421664844027,0.5401316195932272,0.28002611096085994,0.5291749341766482
10,3,train,16,0.30448607643863707,0.551802570163131,0.28002611096085994,0.5291749341766482
10,4,train,16,0.29535978312166494,0.5434701308459049,0.28002611096085994,0.5291749341766482
10,5,train,16,0.28064735941737434,0.5297616062129968,0.28002611096085994,0.5291749341766482
10,6,train,16,0.2662663055001599,0.5160099858531421,0.28002611096085994,0.5291749341766482
10,7,train,16,0.26765069161082605,0.5173496802075227,0.28002611096085994,0.5291749341766482
10,8,train,16,0.27361418522733827,0.5230814326922131,0.28002611096085994,0.5291749341766482
10,9,train,16,0.30208059701367046,0.5496185923107683,0.28002611096085994,0.5291749341766482
10,10,train,16,0.2861702344981967,0.5349488148395103,0.28002611096085994,0.5291749341766482
10,11,train,16,0.27424628119186667,0.5236852883095597,0.28002611096085994,0.5291749341766482
10,12,train,16,0.30145286718919095,0.5490472358451419,0.28002611096085994,0.5291749341766482
10,13,train,16,0.27748645585707465,0.5267698319542176,0.28002611096085994,0.5291749341766482
10,14,train,16,0.2698720448648258,0.5194921027935129,0.28002611096085994,0.5291749341766482
10,15,train,16,0.2883730340471969,0.5370037560829504,0.28002611096085994,0.5291749341766482
10,16,train,16,0.2513561298308337,0.5013542957139528,0.28002611096085994,0.5291749341766482
10,17,train,16,0.26694742075255423,0.516669546956809,0.28002611096085994,0.5291749341766482
10,18,train,16,0.2699836501644057,0.5195995093958478,0.28002611096085994,0.5291749341766482
10,19,train,16,0.27271269253609565,0.5222190082102486,0.28002611096085994,0.5291749341766482
10,20,train,16,0.25351272049796664,0.5035004672271582,0.28002611096085994,0.5291749341766482
10,21,train,16,0.27651838107549304,0.5258501507801372,0.28002611096085994,0.5291749341766482
10,22,train,8,0.296620603990803,0.544628868121038,0.28002611096085994,0.5291749341766482
10,-1,train,360,0.28002611096085994,0.5291749341766482,0.28002611096085994,0.5291749341766482
11,0,train,16,0.24637499294407803,0.4963617561255883,0.25692349287210364,0.5068762105998896
11,1,train,16,0.3179333170119523,0.5638557590483158,0.25692349287210364,0.5068762105998896
11,2,train,16,0.2745592841228031,0.5239840494927333,0.25692349287210364,0.5068762105998896
11,3,train,16,0.2667391701504148,0.5164679759195286,0.25692349287210364,0.5068762105998896
11,4,train,16,0.24849918459056566,0.49849692535718376,0.25692349287210364,0.5068762105998896
11,5,train,16,0.2924220320898849,0.540760605157111,0.25692349287210364,0.5068762105998896
11,6,train,16,0.24563051680448708,0.49561125572820386,0.25692349287210364,0.5068762105998896
11,7,train,16,0.24723132656708668,0.4972236182715848,0.25692349287210364,0.5068762105998896
11,8,train,16,0.27040943080811586,0.5200090680056607,0.25692349287210364,0.5068762105998896
11,9,train,16,0.24546664431988885,0.49544590453437887,0.25692349287210364,0.5068762105998896
11,10,train,16,0.2936557129698056,0.5419000950081164,0.25692349287210364,0.5068762105998896
11,11,train,16,0.25102258472886363,0.5010215411824761,0.25692349287210364,0.5068762105998896
11,12,train,16,0.2477542334917028,0.4977491672436056,0.25692349287210364,0.5068762105998896
11,13,train,16,0.24599977686607263,0.4959836457647295,0.25692349287210364,0.5068762105998896
11,14,train,16,0.23503319225043998,0.4848022197251576,0.25692349287210364,0.5068762105998896
11,15,train,16,0.26734937987462043,0.5170583911654664,0.25692349287210364,0.5068762105998896
11,16,train,16,0.2279803644265489,0.47747289391812486,0.25692349287210364,0.5068762105998896
11,17,train,16,0.24453228239343586,0.4945020549941485,0.25692349287210364,0.5068762105998896
11,18,train,16,0.24057585658268033,0.49048532759164193,0.25692349287210364,0.5068762105998896
11,19,train,16,0.2492050616237822,0.49920442869007303,0.25692349287210364,0.5068762105998896
11,20,train,16,0.23217935438150047,0.48184992931565374,0.25692349287210364,0.5068762105998896
11,21,train,16,0.2939670046436129,0.5421872413139329,0.25692349287210364,0.5068762105998896
11,22,train,8,0.22471963241604084,0.47404602352096664,0.25692349287210364,0.5068762105998896
11,-1,train,360,0.25692349287210364,0.5068762105998896,0.25692349287210364,0.5068762105998896
12,0,train,16,0.2383363452306683,0.4881970352538699,0.2363854243009223,0.4861948419110617
12,1,train,16,0.23230401885283378,0.4819792722232293,0.2363854243009223,0.4861948419110617
12,2,train,16,0.22668472797305564,0.47611419635740293,0.2363854243009223,0.4861948419110617
12,3,train,16,0.27033363045098396,0.5199361792095103,0.2363854243009223,0.4861948419110617
12,4,train,16,0.25634027006867305,0.5063005728504295,0.2363854243009223,0.4861948419110617
12,5,train,16,0.22970852808832518,0.4792791755212458,0.2363854243009223,0.4861948419110617
12,6,train,16,0.2334761092137816,0.48319365601566167,0.2363854243009223,0.4861948419110617
12,7,train,16,0.23037454999225493,0.47997348884313906,0.2363854243009223,0.4861948419110617
12,8,train,16,0.23273502966876683,0.48242619090257405,0.2363854243009223,0.4861948419110617
12,9,train,16,0.2913772367071796,0.539793698284057,0.2363854243009223,0.4861948419110617
12,10,train,16,0.25502386417238876,0.5049988754169545,0.2363854243009223,0.4861948419110617
12,11,train,16,0.24366316772355742,0.493622495155516,0.2363854243009223,0.4861948419110617
12,12,train,16,0.2274253309460306,0.4768913198476468,0.2363854243009223,0.4861948419110617
12,13,train,16,0.2139244423722169,0.4625196670112709,0.2363854243009223,0.4861948419110617
12,14,train,16,0.225373429344642,0.47473511492688425,0.2363854243009223,0.4861948419110617
12,15,train,16,0.25548875366718005,0.5054589534939311,0.2363854243009223,0.4861948419110617
12,16,train,16,0.24885053093961565,0.49884920661419885,0.2363854243009223,0.4861948419110617
12,17,train,16,0.24440439494791844,0.4943727287663817,0.2363854243009223,0.4861948419110617
12,18,train,16,0.23996024476925548,0.4898573718637451,0.2363854243009223,0.4861948419110617
12,19,train,16,0.20587671975747832,0.453736398977951,0.2363854243009223,0.4861948419110617
12,20,train,16,0.20174695101730536,0.44916249956703347,0.2363854243009223,0.4861948419110617
12,21,train,16,0.20500651944538925,0.4527764563726666,0.2363854243009223,0.4861948419110617
12,22,train,8,0.22844996357171152,0.47796439571552973,0.2363854243009223,0.4861948419110617
12,-1,train,360,0.2363854243009223,0.4861948419110617,0.2363854243009223,0.4861948419110617
13,0,train,16,0.23020353485816894,0.47979530516478475,0.21705706161006105,0.46589383083494573
13,1,train,16,0.21840638515808886,0.46733968926048736,0.21705706161006105,0.46589383083494573
13,2,train,16,0.209077733978143,0.4572501875102327,0.21705706161006105,0.46589383083494573
13,3,train,16,0.2318830633229966,0.48154237957109924,0.21705706161006105,0.46589383083494573
13,4,train,16,0.1974038222499571,0.4443014992659344,0.21705706161006105,0.46589383083494573
13,5,train,16,0.20754402877354702,0.4555700042513192,0.21705706161006105,0.46589383083494573
13,6,train,16,0.24601399589012182,0.495997979723831,0.21705706161006105,0.46589383083494573
13,7,train,16,0.2127051603791408,0.4611996968549967,0.21705706161006105,0.46589383083494573
13,8,train,16,0.2300929989626216,0.4796801006531557,0.21705706161006105,0.46589383083494573
13,9,train,16,0.25067407589504936,0.5006736221282777,0.21705706161006105,0.46589383083494573
13,10,train,16,0.21220537020671495,0.46065754113735613,0.21705706161006105,0.46589383083494573
13,11,train,16,0.22287211104157303,0.47209332874080423,0.21705706161006105,0.46589383083494573
13,12,train,16,0.2342261196559078,0.4839691308915351,0.21705706161006105,0.46589383083494573
13,13,train,16,0.19292157563746237,0.43922838664806535,0.21705706161006105,0.46589383083494573
13,14,train,16,0.1928399088980947,0.4391354106629238,0.21705706161006105,0.46589383083494573
13,15,train,16,0.19746592528992638,0.4443713821680311,0.21705706161006105,0.46589383083494573
13,16,train,16,0.19810628360494653,0.4450913205230434,0.21705706161006105,0.46589383083494573
13,17,train,16,0.20595638181447773,0.4538241750000519,0.21705706161006105,0.46589383083494573
13,18,train,16,0.21761380551365825,0.4664909490157963,0.21705706161006105,0.46589383083494573
13,19,train,16,0.20309961886392944,0.45066575071102244,0.21705706161006105,0.46589383083494573
13,20,train,16,0.23687056595162348,0.4866935030916516,0.21705706161006105,0.46589383083494573
13,21,train,16,0.1976913751948607,0.44462498264814215,0.21705706161006105,0.46589383083494573
13,22,train,8,0.24643857589039372,0.4964258009918438,0.21705706161006105,0.46589383083494573
13,-1,train,360,0.21705706161006105,0.46589383083494573,0.21705706161006105,0.46589383083494573
14,0,train,16,0.20824111499676723,0.4563344332797682,0.19636392470455513,0.4431296928716864
14,1,train,16,0.20105592438363673,0.4483926007235587,0.19636392470455513,0.4431296928716864
14,2,train,16,0.19456287067547892,0.44109281412813667,0.19636392470455513,0.4431296928716864
14,3,train,16,0.20080490078580063,0.4481125983341694,0.19636392470455513,0.4431296928716864
