epoch,batch_idx,phase,batch_size,batch_MSE,batch_RMSE,epoch_MSE,epoch_RMSE
5,21,train,16,0.14379297293287813,0.3792004389935198,0.1577866710126857,0.39722370399144824
5,22,train,8,0.1630632838212903,0.4038109505960559,0.1577866710126857,0.39722370399144824
5,-1,train,360,0.1577866710126857,0.39722370399144824,0.1577866710126857,0.39722370399144824
6,0,train,16,0.14539928107367553,0.3813125766004519,0.14177430477478883,0.37652928807038216
6,1,train,16,0.1494316592986465,0.3865639136011618,0.14177430477478883,0.37652928807038216
6,2,train,16,0.14790234088801474,0.38458073390123787,0.14177430477478883,0.37652928807038216
6,3,train,16,0.14060304912299643,0.3749707310217644,0.14177430477478883,0.37652928807038216
6,4,train,16,0.1427688983059768,0.37784771840779563,0.14177430477478883,0.37652928807038216
6,5,train,16,0.15139043657643433,0.3890892398620583,0.14177430477478883,0.37652928807038216
6,6,train,16,0.1363285479319087,0.3692269599201942,0.14177430477478883,0.37652928807038216
6,7,train,16,0.14165269713759943,0.37636776846270914,0.14177430477478883,0.37652928807038216
6,8,train,16,0.15006738031930192,0.38738531247235214,0.14177430477478883,0.37652928807038216
6,9,train,16,0.13864075107359664,0.37234493560890103,0.14177430477478883,0.37652928807038216
6,10,train,16,0.14298277398196854,0.3781306308433218,0.14177430477478883,0.37652928807038216
6,11,train,16,0.13198989573242031,0.3633041366849823,0.14177430477478883,0.37652928807038216
6,12,train,16,0.146496824992095,0.38274903656586123,0.14177430477478883,0.37652928807038216
6,13,train,16,0.13220425840238348,0.36359903520551795,0.14177430477478883,0.37652928807038216
6,14,train,16,0.14834358629881667,0.385153977389325,0.14177430477478883,0.37652928807038216
6,15,train,16,0.13355821801845333,0.3654561779727541,0.14177430477478883,0.37652928807038216
6,16,train,16,0.1455256922185876,0.3814782984896882,0.14177430477478883,0.37652928807038216
6,17,train,16,0.13437535773665324,0.3665724454137998,0.14177430477478883,0.37652928807038216
6,18,train,16,0.12788754967976387,0.357613687769028,0.14177430477478883,0.37652928807038216
6,19,train,16,0.15781271314185935,0.3972564828191723,0.14177430477478883,0.37652928807038216
6,20,train,16,0.14002167752664374,0.37419470536960264,0.14177430477478883,0.37652928807038216
6,21,train,16,0.13537037641331123,0.36792713465210913,0.14177430477478883,0.37652928807038216
6,22,train,8,0.1400550439490361,0.3742392870197303,0.14177430477478883,0.37652928807038216
6,-1,train,360,0.14177430477478883,0.37652928807038216,0.14177430477478883,0.37652928807038216
7,0,train,16,0.12252749253667414,0.350039272849025,0.12685262378666015,0.35616375978847165
7,1,train,16,0.12455181439133847,0.3529189912590968,0.12685262378666015,0.35616375978847165
7,2,train,16,0.13662634087771663,0.36963000538067337,0.12685262378666015,0.35616375978847165
7,3,train,16,0.12454684070499625,0.35291194469016807,0.12685262378666015,0.35616375978847165
7,4,train,16,0.14638679004679972,0.38260526662187977,0.12685262378666015,0.35616375978847165
7,5,train,16,0.12373473272548655,0.35175948135833746,0.12685262378666015,0.35616375978847165
7,6,train,16,0.1272152813208097,0.35667251270711864,0.12685262378666015,0.35616375978847165
7,7,train,16,0.13772717917313848,0.3711161262639209,0.12685262378666015,0.35616375978847165
7,8,train,16,0.1339873127916392,0.3660427745382214,0.12685262378666015,0.35616375978847165
7,9,train,16,0.11971353041675288,0.34599643121967727,0.12685262378666015,0.35616375978847165
7,10,train,16,0.10937628625534446,0.3307208585126503,0.12685262378666015,0.35616375978847165
7,11,train,16,0.12016812082198625,0.34665273808522884,0.12685262378666015,0.35616375978847165
7,12,train,16,0.1410917513235382,0.3756218195519773,0.12685262378666015,0.35616375978847165
7,13,train,16,0.11835702918018196,0.34403056431105355,0.12685262378666015,0.35616375978847165
7,14,train,16,0.13213752666444006,0.3635072580629444,0.12685262378666015,0.35616375978847165
7,15,train,16,0.12455224663888857,0.3529196036477551,0.12685262378666015,0.35616375978847165
7,16,train,16,0.12870658679695463,0.3587570024361261,0.12685262378666015,0.35616375978847165
7,17,train,16,0.1349394379216185,0.36734103762255926,0.12685262378666015,0.35616375978847165
7,18,train,16,0.12698325235308033,0.3563470953341423,0.12685262378666015,0.35616375978847165
7,19,train,16,0.12541500931289082,0.3541398160513596,0.12685262378666015,0.35616375978847165
7,20,train,16,0.11067103771946488,0.3326725683302801,0.12685262378666015,0.35616375978847165
7,21,train,16,0.1333175391712283,0.3651267439824537,0.12685262378666015,0.35616375978847165
7,22,train,8,0.11487720794821424,0.338935403798739,0.12685262378666015,0.35616375978847165
7,-1,train,360,0.12685262378666015,0.35616375978847165,0.12685262378666015,0.35616375978847165
8,0,train,16,0.12959717903641316,0.35999608197369753,0.11388303325645953,0.33746560307157164
8,1,train,16,0.12363327870984056,0.3516152424310422,0.11388303325645953,0.33746560307157164
8,2,train,16,0.11854879451438176,0.34430915543212287,0.11388303325645953,0.33746560307157164
8,3,train,16,0.11328625209063732,0.3365802312831776,0.11388303325645953,0.33746560307157164
8,4,train,16,0.12293956549107032,0.35062738839267865,0.11388303325645953,0.33746560307157164
8,5,train,16,0.11194430179391626,0.33458078515347567,0.11388303325645953,0.33746560307157164
8,6,train,16,0.11330586014869067,0.33660935837954753,0.11388303325645953,0.33746560307157164
8,7,train,16,0.12229965705234476,0.34971367867491937,0.11388303325645953,0.33746560307157164
8,8,train,16,0.10721682793276824,0.3274398081064186,0.11388303325645953,0.33746560307157164
8,9,train,16,0.12810324324789085,0.357915134142007,0.11388303325645953,0.33746560307157164
8,10,train,16,0.1185631358661033,0.3443299810735384,0.11388303325645953,0.33746560307157164
8,11,train,16,0.11467994948421811,0.3386442816351962,0.11388303325645953,0.33746560307157164
8,12,train,16,0.11018855897713153,0.33194662067436614,0.11388303325645953,0.33746560307157164
8,13,train,16,0.10499299936156117,0.3240262325207037,0.11388303325645953,0.33746560307157164
8,14,train,16,0.13462069272291524,0.36690692651259016,0.11388303325645953,0.33746560307157164
8,15,train,16,0.09340302299312815,0.30561908152654366,0.11388303325645953,0.33746560307157164
8,16,train,16,0.10428997541402336,0.32293958477403073,0.11388303325645953,0.33746560307157164
8,17,train,16,0.10423863734469352,0.32286008942681893,0.11388303325645953,0.33746560307157164
8,18,train,16,0.11451545626534784,0.33840132426653985,0.11388303325645953,0.33746560307157164
8,19,train,16,0.10842306730323228,0.32927658177166547,0.11388303325645953,0.33746560307157164
8,20,train,16,0.09720549431948053,0.3117779567568569,0.11388303325645953,0.33746560307157164
8,21,train,16,0.10605502230686188,0.32566090079538546,0.11388303325645953,0.33746560307157164
8,22,train,8,0.11725879252191843,0.34243071200159375,0.11388303325645953,0.33746560307157164
8,-1,train,360,0.11388303325645953,0.33746560307157164,0.11388303325645953,0.33746560307157164
9,0,train,16,0.11592277620062694,0.3404743400032181,0.10190339282992611,0.31922310823298194
9,1,train,16,0.10484458142839062,0.32379713004965105,0.10190339282992611,0.31922310823298194
9,2,train,16,0.10218037690188145,0.3196566547123358,0.10190339282992611,0.31922310823298194
9,3,train,16,0.09621989343072294,0.3101933162250969,0.10190339282992611,0.31922310823298194
9,4,train,16,0.12242675699701733,0.34989535149386786,0.10190339282992611,0.31922310823298194
9,5,train,16,0.11970974866822244,0.3459909661656247,0.10190339282992611,0.31922310823298194
9,6,train,16,0.11207583207617329,0.33477728727644185,0.10190339282992611,0.31922310823298194
9,7,train,16,0.09958770036081244,0.3155751897104911,0.10190339282992611,0.31922310823298194
9,8,train,16,0.09896553996997529,0.31458788910251345,0.10190339282992611,0.31922310823298194
9,9,train,16,0.11316823034420538,0.33640486076185844,0.10190339282992611,0.31922310823298194
9,10,train,16,0.09183814491493272,0.3030480901027636,0.10190339282992611,0.31922310823298194
9,11,train,16,0.09470539304040723,0.3077424134571106,0.10190339282992611,0.31922310823298194
9,12,train,16,0.10371001811005073,0.3220403982578129,0.10190339282992611,0.31922310823298194
9,13,train,16,0.08995157641610325,0.2999192831681605,0.10190339282992611,0.31922310823298194
9,14,train,16,0.09267271221746672,0.30442193123601774,0.10190339282992611,0.31922310823298194
9,15,train,16,0.09515101692638227,0.3084655846709358,0.10190339282992611,0.31922310823298194
9,16,train,16,0.1034142312714303,0.32158083162935924,0.10190339282992611,0.31922310823298194
9,17,train,16,0.10080971677061468,0.31750545943434527,0.10190339282992611,0.31922310823298194
9,18,train,16,0.09456389967306895,0.3075124382412343,0.10190339282992611,0.31922310823298194
9,19,train,16,0.09298240892829643,0.30493017057729205,0.10190339282992611,0.31922310823298194
9,20,train,16,0.10094328547914252,0.3177157306132992,0.10190339282992611,0.31922310823298194
9,21,train,16,0.0966670028003547,0.31091317566220106,0.10190339282992611,0.31922310823298194
9,22,train,8,0.10126719216202251,0.31822506526360006,0.10190339282992611,0.31922310823298194
9,-1,train,360,0.10190339282992611,0.31922310823298194,0.10190339282992611,0.31922310823298194
10,0,train,16,0.09950577542488474,0.3154453604427948,0.09193513140022953,0.3032080661859601
10,1,train,16,0.09828308885153231,0.31350133787837703,0.09193513140022953,0.3032080661859601
10,2,train,16,0.09720464155256464,0.31177658916692996,0.09193513140022953,0.3032080661859601
10,3,train,16,0.10187018463980839,0.3191710899185708,0.09193513140022953,0.3032080661859601
10,4,train,16,0.0971355223693261,0.31166572215969807,0.09193513140022953,0.3032080661859601
10,5,train,16,0.1003747676940914,0.3168197716274844,0.09193513140022953,0.3032080661859601
10,6,train,16,0.10254411401538457,0.3202250989778668,0.09193513140022953,0.3032080661859601
10,7,train,16,0.09470708006735344,0.3077451544173416,0.09193513140022953,0.3032080661859601
10,8,train,16,0.08642244785190516,0.2939769512256108,0.09193513140022953,0.3032080661859601
10,9,train,16,0.10063126492135281,0.3172243132569646,0.09193513140022953,0.3032080661859601
10,10,train,16,0.09397781012835749,0.3065580045087022,0.09193513140022953,0.3032080661859601
10,11,train,16,0.08807670543928202,0.2967771983142944,0.09193513140022953,0.3032080661859601
10,12,train,16,0.08747879050307723,0.2957681363890932,0.09193513140022953,0.3032080661859601
10,13,train,16,0.08900325784890137,0.29833413792072366,0.09193513140022953,0.3032080661859601
10,14,train,16,0.08212827214866499,0.28658030663090756,0.09193513140022953,0.3032080661859601
10,15,train,16,0.0783027716201612,0.2798263240300333,0.09193513140022953,0.3032080661859601
10,16,train,16,0.08739780414732193,0.29563119616732253,0.09193513140022953,0.3032080661859601
10,17,train,16,0.08914806300735333,0.2985767288442844,0.09193513140022953,0.3032080661859601
10,18,train,16,0.08400439578502153,0.2898351182742035,0.09193513140022953,0.3032080661859601
10,19,train,16,0.09083626823794436,0.3013905576456309,0.09193513140022953,0.3032080661859601
10,20,train,16,0.08361178965684549,0.2891570328676885,0.09193513140022953,0.3032080661859601
10,21,train,16,0.08465670047556668,0.2909582452441702,0.09193513140022953,0.3032080661859601
10,22,train,8,0.09720650581857844,0.3117795788992256,0.09193513140022953,0.3032080661859601
10,-1,train,360,0.09193513140022953,0.3032080661859601,0.09193513140022953,0.3032080661859601
11,0,train,16,0.08245598123694572,0.2871514952720005,0.08304814100478708,0.2881807436397982
11,1,train,16,0.0957508208840985,0.3094362953567317,0.08304814100478708,0.2881807436397982
11,2,train,16,0.08485574580112323,0.29130009577946114,0.08304814100478708,0.2881807436397982
11,3,train,16,0.08754200763279892,0.29587498649395644,0.08304814100478708,0.2881807436397982
11,4,train,16,0.07770260042071932,0.27875186173498345,0.08304814100478708,0.2881807436397982
11,5,train,16,0.09224847249445797,0.30372433635528445,0.08304814100478708,0.2881807436397982
11,6,train,16,0.08779768518806726,0.2963067417188938,0.08304814100478708,0.2881807436397982
11,7,train,16,0.08255749854453108,0.28732820701165257,0.08304814100478708,0.2881807436397982
11,8,train,16,0.07941808663448316,0.28181214777664065,0.08304814100478708,0.2881807436397982
11,9,train,16,0.08651662672508709,0.29413708831952334,0.08304814100478708,0.2881807436397982
11,10,train,16,0.08154919600362981,0.28556819851592335,0.08304814100478708,0.2881807436397982
11,11,train,16,0.07476215381262515,0.2734266881864774,0.08304814100478708,0.2881807436397982
11,12,train,16,0.08434324963198835,0.29041909309132613,0.08304814100478708,0.2881807436397982
11,13,train,16,0.08469828727719594,0.29102970170962955,0.08304814100478708,0.2881807436397982
11,14,train,16,0.08659531365037601,0.2942708168513759,0.08304814100478708,0.2881807436397982
11,15,train,16,0.08308734168017692,0.28824874965934705,0.08304814100478708,0.2881807436397982
11,16,train,16,0.08927393366612414,0.2987874389363183,0.08304814100478708,0.2881807436397982
11,17,train,16,0.08470741907068904,0.291045390052289,0.08304814100478708,0.2881807436397982
11,18,train,16,0.09226659878271043,0.30375417492227236,0.08304814100478708,0.2881807436397982
11,19,train,16,0.08038263985519781,0.28351832366744445,0.08304814100478708,0.2881807436397982
11,20,train,16,0.07465243112064596,0.2732259708019096,0.08304814100478708,0.2881807436397982
11,21,train,16,0.0703286798121331,0.2651955501363722,0.08304814100478708,0.2881807436397982
11,22,train,8,0.0666144731842975,0.25809779771299385,0.08304814100478708,0.2881807436397982
11,-1,train,360,0.08304814100478708,0.2881807436397982,0.08304814100478708,0.2881807436397982
12,0,train,16,0.07849341900368918,0.28016676998475243,0.07659295537932267,0.2767543231447752
12,1,train,16,0.08370470869653006,0.28931766053341795,0.07659295537932267,0.2767543231447752
12,2,train,16,0.07576854121359178,0.27526086030090036,0.07659295537932267,0.2767543231447752
12,3,train,16,0.07429696200205252,0.27257469068505336,0.07659295537932267,0.2767543231447752
12,4,train,16,0.08190143259756112,0.2861842633646391,0.07659295537932267,0.2767543231447752
12,5,train,16,0.0777281503583526,0.27879768714670605,0.07659295537932267,0.2767543231447752
12,6,train,16,0.08143908873565028,0.2853753471056151,0.07659295537932267,0.2767543231447752
12,7,train,16,0.06853374773559065,0.2617895103620285,0.07659295537932267,0.2767543231447752
12,8,train,16,0.09616075842542213,0.3100979819757332,0.07659295537932267,0.2767543231447752
12,9,train,16,0.0721971404831607,0.2686952557883386,0.07659295537932267,0.2767543231447752
12,10,train,16,0.07559347384918645,0.2749426737507047,0.07659295537932267,0.2767543231447752
12,11,train,16,0.06654356000204731,0.2579603845594267,0.07659295537932267,0.2767543231447752
12,12,train,16,0.07827686023579951,0.27978002115197487,0.07659295537932267,0.2767543231447752
12,13,train,16,0.08284254966309544,0.28782381705323734,0.07659295537932267,0.2767543231447752
12,14,train,16,0.08733535439428428,0.295525556245622,0.07659295537932267,0.2767543231447752
12,15,train,16,0.06231768557975288,0.24963510486258314,0.07659295537932267,0.2767543231447752
12,16,train,16,0.0656519706278891,0.256226405016909,0.07659295537932267,0.2767543231447752
12,17,train,16,0.07188054318015154,0.2681054702540617,0.07659295537932267,0.2767543231447752
12,18,train,16,0.06878478668612262,0.2622685392610456,0.07659295537932267,0.2767543231447752
12,19,train,16,0.06830286212537472,0.2613481626592671,0.07659295537932267,0.2767543231447752
12,20,train,16,0.0779868641485187,0.2792612829386106,0.07659295537932267,0.2767543231447752
12,21,train,16,0.08624863669420266,0.2936811820566695,0.07659295537932267,0.2767543231447752
12,22,train,8,0.07964887728639536,0.28222132677456424,0.07659295537932267,0.2767543231447752
12,-1,train,360,0.07659295537932267,0.2767543231447752,0.07659295537932267,0.2767543231447752
13,0,train,16,0.0721994848403831,0.26869961823639255,0.07020545359051963,0.26496311741546147
13,1,train,16,0.07961626468893834,0.2821635424517816,0.07020545359051963,0.26496311741546147
13,2,train,16,0.08397166715343937,0.2897786519974157,0.07020545359051963,0.26496311741546147
13,3,train,16,0.07707809892483078,0.2776294273394497,0.07020545359051963,0.26496311741546147
13,4,train,16,0.07387311093008635,0.2717960833604604,0.07020545359051963,0.26496311741546147
13,5,train,16,0.07064783650774796,0.2657966074045114,0.07020545359051963,0.26496311741546147
13,6,train,16,0.07315072949347944,0.270463915326018,0.07020545359051963,0.26496311741546147
13,7,train,16,0.06131380086792115,0.24761623708456834,0.07020545359051963,0.26496311741546147
13,8,train,16,0.0684094689130508,0.2615520386329474,0.07020545359051963,0.26496311741546147
13,9,train,16,0.06289790451986077,0.25079454643165744,0.07020545359051963,0.26496311741546147
13,10,train,16,0.07564993131893226,0.2750453259354397,0.07020545359051963,0.26496311741546147
13,11,train,16,0.0592086520741927,0.24332828046528562,0.07020545359051963,0.26496311741546147
13,12,train,16,0.09189468158411468,0.30314135577996393,0.07020545359051963,0.26496311741546147
13,13,train,16,0.06108886143204593,0.24716160994791633,0.07020545359051963,0.26496311741546147
13,14,train,16,0.06152291875322029,0.24803813971488395,0.07020545359051963,0.26496311741546147
13,15,train,16,0.07561869558903885,0.2749885371957145,0.07020545359051963,0.26496311741546147
13,16,train,16,0.07157032268729187,0.2675263027952427,0.07020545359051963,0.26496311741546147
13,17,train,16,0.07769780876677697,0.27874326676491573,0.07020545359051963,0.26496311741546147
13,18,train,16,0.06628286454971766,0.25745458735419274,0.07020545359051963,0.26496311741546147
13,19,train,16,0.07653366699633324,0.27664718866515386,0.07020545359051963,0.26496311741546147
13,20,train,16,0.05042335326813152,0.22455144904482696,0.07020545359051963,0.26496311741546147
13,21,train,16,0.07210896623455469,0.2685311271241282,0.07020545359051963,0.26496311741546147
13,22,train,8,0.05196634248786325,0.22796127409685893,0.07020545359051963,0.26496311741546147
13,-1,train,360,0.07020545359051963,0.26496311741546147,0.07020545359051963,0.26496311741546147
14,0,train,16,0.06891077173614245,0.2625086126894553,0.065470709339802,0.2558724474026111
14,1,train,16,0.055453996379122,0.23548672229899079,0.065470709339802,0.2558724474026111
14,2,train,16,0.05947905023521187,0.24388327174124072,0.065470709339802,0.2558724474026111
14,3,train,16,0.06276812861114882,0.2505356833090824,0.065470709339802,0.2558724474026111
