epoch,batch_idx,phase,batch_size,batch_MSE,batch_RMSE,epoch_MSE,epoch_RMSE
5,10,train,16,0.26854496683502327,0.5182132445577046,0.26831009958879287,0.5179865824408899
5,11,train,16,0.2607209347205387,0.5106083966412408,0.26831009958879287,0.5179865824408899
5,12,train,16,0.2735976367423336,0.5230656141846198,0.26831009958879287,0.5179865824408899
5,13,train,16,0.2643559330431596,0.5141555533524457,0.26831009958879287,0.5179865824408899
5,14,train,16,0.25437478994898316,0.5043558168089104,0.26831009958879287,0.5179865824408899
5,15,train,16,0.260929954094637,0.5108130324244253,0.26831009958879287,0.5179865824408899
5,16,train,16,0.2553456953676319,0.5053174204078382,0.26831009958879287,0.5179865824408899
5,17,train,16,0.2756307995761482,0.5250055233768005,0.26831009958879287,0.5179865824408899
5,18,train,16,0.27458852018316887,0.5240119466034805,0.26831009958879287,0.5179865824408899
5,19,train,16,0.2508022657678519,0.5008016231681482,0.26831009958879287,0.5179865824408899
5,20,train,16,0.2784020470555807,0.5276381781633894,0.26831009958879287,0.5179865824408899
5,21,train,16,0.27527009782238393,0.5246618890508286,0.26831009958879287,0.5179865824408899
5,22,train,8,0.2661482368747291,0.5158955677990742,0.26831009958879287,0.5179865824408899
5,-1,train,360,0.26831009958879287,0.5179865824408899,0.26831009958879287,0.5179865824408899
6,0,train,16,0.25576299934194074,0.5057301645561008,0.2534897631936146,0.5034776690118585
6,1,train,16,0.2657551857472741,0.5155144864572422,0.2534897631936146,0.5034776690118585
6,2,train,16,0.2660900240152505,0.5158391454855384,0.2534897631936146,0.5034776690118585
6,3,train,16,0.2778503781734219,0.5271151469777945,0.2534897631936146,0.5034776690118585
6,4,train,16,0.2633831878925502,0.5132087176700628,0.2534897631936146,0.5034776690118585
6,5,train,16,0.23969325225142502,0.4895847753468494,0.2534897631936146,0.5034776690118585
6,6,train,16,0.25928627058417825,0.5092016011209884,0.2534897631936146,0.5034776690118585
6,7,train,16,0.26369778301906377,0.5135151244306868,0.2534897631936146,0.5034776690118585
6,8,train,16,0.269411319780513,0.5190484753667166,0.2534897631936146,0.5034776690118585
6,9,train,16,0.24354278342218533,0.4935005404477135,0.2534897631936146,0.5034776690118585
6,10,train,16,0.2464480153907913,0.4964353083643339,0.2534897631936146,0.5034776690118585
6,11,train,16,0.24625838055729837,0.4962442750876814,0.2534897631936146,0.5034776690118585
6,12,train,16,0.23893176053269,0.4888064653139216,0.2534897631936146,0.5034776690118585
6,13,train,16,0.2673437470178405,0.5170529441148561,0.2534897631936146,0.5034776690118585
6,14,train,16,0.2639955370355631,0.5138049601118727,0.2534897631936146,0.5034776690118585
6,15,train,16,0.24417162387689775,0.4941372520635312,0.2534897631936146,0.5034776690118585
6,16,train,16,0.23224701091726815,0.4819201291887154,0.2534897631936146,0.5034776690118585
6,17,train,16,0.25028864084140834,0.5002885575759337,0.2534897631936146,0.5034776690118585
6,18,train,16,0.2421947703843525,0.49213287878819123,0.2534897631936146,0.5034776690118585
6,19,train,16,0.253279108450094,0.5032684258426053,0.2534897631936146,0.5034776690118585
6,20,train,16,0.2351639497830576,0.4849370575477374,0.2534897631936146,0.5034776690118585
6,21,train,16,0.2618455217841374,0.5117084343492272,0.2534897631936146,0.5034776690118585
6,22,train,8,0.24362330265393456,0.49358211338533586,0.2534897631936146,0.5034776690118585
6,-1,train,360,0.2534897631936146,0.5034776690118585,0.2534897631936146,0.5034776690118585
7,0,train,16,0.23040609702257958,0.4800063510231709,0.23984957216431643,0.4897443947247548
7,1,train,16,0.2526670192737921,0.5026599439718586,0.23984957216431643,0.4897443947247548
7,2,train,16,0.2429017117085161,0.4928505977560706,0.23984957216431643,0.4897443947247548
7,3,train,16,0.25167773431802243,0.5016749289310982,0.23984957216431643,0.4897443947247548
7,4,train,16,0.2671031612921759,0.516820240791879,0.23984957216431643,0.4897443947247548
7,5,train,16,0.23230348546325663,0.48197871889042637,0.23984957216431643,0.4897443947247548
7,6,train,16,0.22334809722504648,0.47259718283655316,0.23984957216431643,0.4897443947247548
7,7,train,16,0.260269855359992,0.5101664976848166,0.23984957216431643,0.4897443947247548
7,8,train,16,0.23190632178380363,0.48156652892804297,0.23984957216431643,0.4897443947247548
7,9,train,16,0.23470829207734592,0.4844670185650886,0.23984957216431643,0.4897443947247548
7,10,train,16,0.25432222725392595,0.50430370537398,0.23984957216431643,0.4897443947247548
7,11,train,16,0.26302335323029535,0.512858024437851,0.23984957216431643,0.4897443947247548
7,12,train,16,0.2390325534607224,0.4889095555015492,0.23984957216431643,0.4897443947247548
7,13,train,16,0.23236697626421315,0.4820445791254302,0.23984957216431643,0.4897443947247548
7,14,train,16,0.23127102594995153,0.4809064627866333,0.23984957216431643,0.4897443947247548
7,15,train,16,0.23299801779689822,0.4826986821992559,0.23984957216431643,0.4897443947247548
7,16,train,16,0.24991164842567032,0.49991164061828997,0.23984957216431643,0.4897443947247548
7,17,train,16,0.2312994213614695,0.48093598468140175,0.23984957216431643,0.4897443947247548
7,18,train,16,0.23088070128888916,0.48050046960319315,0.23984957216431643,0.4897443947247548
7,19,train,16,0.23979002086337226,0.4896835926017659,0.23984957216431643,0.4897443947247548
7,20,train,16,0.22833764189499073,0.4778468812234634,0.23984957216431643,0.4897443947247548
7,21,train,16,0.22440672838720474,0.4737158730581072,0.23984957216431643,0.4897443947247548
7,22,train,8,0.23160806807714254,0.48125675899372317,0.23984957216431643,0.4897443947247548
7,-1,train,360,0.23984957216431643,0.4897443947247548,0.23984957216431643,0.4897443947247548
8,0,train,16,0.22123335479448558,0.4703544990690379,0.22687137281717895,0.47631016451171704
8,1,train,16,0.222198138944928,0.4713789759258764,0.22687137281717895,0.47631016451171704
8,2,train,16,0.2353830455654306,0.4851629062133982,0.22687137281717895,0.47631016451171704
8,3,train,16,0.23193817902392083,0.48159960446819394,0.22687137281717895,0.47631016451171704
8,4,train,16,0.22981450467276532,0.47938972107541616,0.22687137281717895,0.47631016451171704
8,5,train,16,0.21319224542168785,0.4617274579464469,0.22687137281717895,0.47631016451171704
8,6,train,16,0.2189506467141869,0.4679216245421736,0.22687137281717895,0.47631016451171704
8,7,train,16,0.20751286386426004,0.45553579866379335,0.22687137281717895,0.47631016451171704
8,8,train,16,0.22664291366507122,0.4760702822746566,0.22687137281717895,0.47631016451171704
8,9,train,16,0.24291395094495477,0.49286301438123226,0.22687137281717895,0.47631016451171704
8,10,train,16,0.24508375607510874,0.4950593460132924,0.22687137281717895,0.47631016451171704
8,11,train,16,0.2350978606518177,0.4848689107911722,0.22687137281717895,0.47631016451171704
8,12,train,16,0.2275757887569719,0.47704904229751044,0.22687137281717895,0.47631016451171704
8,13,train,16,0.23664196015091923,0.486458590376323,0.22687137281717895,0.47631016451171704
8,14,train,16,0.20810083027849413,0.4561806991516565,0.22687137281717895,0.47631016451171704
8,15,train,16,0.23453440757252872,0.484287525724676,0.22687137281717895,0.47631016451171704
8,16,train,16,0.21958944049373583,0.46860371370032466,0.22687137281717895,0.47631016451171704
8,17,train,16,0.24684593631058518,0.49683592493959733,0.22687137281717895,0.47631016451171704
8,18,train,16,0.23063645337751498,0.4802462424397665,0.22687137281717895,0.47631016451171704
8,19,train,16,0.19783968922115552,0.44479173690746043,0.22687137281717895,0.47631016451171704
8,20,train,16,0.20468466297009225,0.45242089139438757,0.22687137281717895,0.47631016451171704
8,21,train,16,0.25424949406486663,0.5042315877301486,0.22687137281717895,0.47631016451171704
8,22,train,8,0.22738145125963224,0.47684531166787436,0.22687137281717895,0.47631016451171704
8,-1,train,360,0.22687137281717895,0.47631016451171704,0.22687137281717895,0.47631016451171704
9,0,train,16,0.23830266028847652,0.4881625347038387,0.21385304308493727,0.4624424754333638
9,1,train,16,0.2115438300277963,0.45993894163007804,0.21385304308493727,0.4624424754333638
9,2,train,16,0.20783977636305373,0.4558944794171714,0.21385304308493727,0.4624424754333638
9,3,train,16,0.21474130295783542,0.4634018806153417,0.21385304308493727,0.4624424754333638
9,4,train,16,0.1965892580866274,0.44338387215439784,0.21385304308493727,0.4624424754333638
9,5,train,16,0.19706449747698646,0.44391947183806485,0.21385304308493727,0.4624424754333638
9,6,train,16,0.22465150271052167,0.47397415827291856,0.21385304308493727,0.4624424754333638
9,7,train,16,0.21583982468143464,0.46458564838082833,0.21385304308493727,0.4624424754333638
9,8,train,16,0.2189542320398119,0.4679254556441783,0.21385304308493727,0.4624424754333638
9,9,train,16,0.2096250587079398,0.4578482922409341,0.21385304308493727,0.4624424754333638
9,10,train,16,0.2052547269987212,0.45305046848968294,0.21385304308493727,0.4624424754333638
9,11,train,16,0.2151674982958783,0.46386150766783646,0.21385304308493727,0.4624424754333638
9,12,train,16,0.210964665070642,0.45930889940283326,0.21385304308493727,0.4624424754333638
9,13,train,16,0.21077272597349767,0.45909990848779053,0.21385304308493727,0.4624424754333638
9,14,train,16,0.23671195667272849,0.48653053005204977,0.21385304308493727,0.4624424754333638
9,15,train,16,0.2028313057742961,0.4503679670828023,0.21385304308493727,0.4624424754333638
9,16,train,16,0.22913796383403326,0.4786835738084536,0.21385304308493727,0.4624424754333638
9,17,train,16,0.1941746571569466,0.44065253562977097,0.21385304308493727,0.4624424754333638
9,18,train,16,0.21356987678789366,0.4621362102106842,0.21385304308493727,0.4624424754333638
9,19,train,16,0.21947357306931528,0.4684800668857911,0.21385304308493727,0.4624424754333638
9,20,train,16,0.20631957487789285,0.45422414607536316,0.21385304308493727,0.4624424754333638
9,21,train,16,0.22900039941333997,0.4785398618854442,0.21385304308493727,0.4624424754333638
9,22,train,8,0.21008912368788796,0.45835480109614646,0.21385304308493727,0.4624424754333638
9,-1,train,360,0.21385304308493727,0.4624424754333638,0.21385304308493727,0.4624424754333638
10,0,train,16,0.2043305863005303,0.4520294086677661,0.2023081675288981,0.44978680230626833
10,1,train,16,0.19413212501167662,0.44060427257537643,0.2023081675288981,0.44978680230626833
10,2,train,16,0.20617683603641127,0.45406699509699144,0.2023081675288981,0.44978680230626833
10,3,train,16,0.20366290372081508,0.451290265484217,0.2023081675288981,0.44978680230626833
10,4,train,16,0.21456927565911607,0.4632162299176445,0.2023081675288981,0.44978680230626833
10,5,train,16,0.2003208345867864,0.4475721557322198,0.2023081675288981,0.44978680230626833
10,6,train,16,0.19033400425038138,0.43627285527566506,0.2023081675288981,0.44978680230626833
10,7,train,16,0.20679723953649734,0.45474964489980346,0.2023081675288981,0.44978680230626833
10,8,train,16,0.21764657447419458,0.4665260705193168,0.2023081675288981,0.44978680230626833
10,9,train,16,0.20240481075089473,0.44989422173539273,0.2023081675288981,0.44978680230626833
10,10,train,16,0.17591198560337046,0.41941862810725333,0.2023081675288981,0.44978680230626833
10,11,train,16,0.2139003033830474,0.4624935711802353,0.2023081675288981,0.44978680230626833
10,12,train,16,0.18362890969721657,0.42851943911241247,0.2023081675288981,0.44978680230626833
10,13,train,16,0.19767757535516647,0.4446094638614505,0.2023081675288981,0.44978680230626833
10,14,train,16,0.19384963517224627,0.44028358494525577,0.2023081675288981,0.44978680230626833
10,15,train,16,0.2327786235640449,0.48247137071959506,0.2023081675288981,0.44978680230626833
10,16,train,16,0.20732183026897041,0.45532607027159167,0.2023081675288981,0.44978680230626833
10,17,train,16,0.1829278928910567,0.4277007048054243,0.2023081675288981,0.44978680230626833
10,18,train,16,0.18282680464320644,0.42758251208767467,0.2023081675288981,0.44978680230626833
10,19,train,16,0.20536844713127572,0.45317595603835353,0.2023081675288981,0.44978680230626833
10,20,train,16,0.2120307468222978,0.46046796503372284,0.2023081675288981,0.44978680230626833
10,21,train,16,0.17586604756802177,0.4193638605888945,0.2023081675288981,0.44978680230626833
10,22,train,8,0.24862386073743226,0.4986219617480083,0.2023081675288981,0.44978680230626833
10,-1,train,360,0.2023081675288981,0.44978680230626833,0.2023081675288981,0.44978680230626833
11,0,train,16,0.18679243156705735,0.432194899978074,0.1886584854085946,0.4343483456957038
11,1,train,16,0.18928604890056927,0.43507016549123345,0.1886584854085946,0.4343483456957038
11,2,train,16,0.2317746663551429,0.48142981456817036,0.1886584854085946,0.4343483456957038
11,3,train,16,0.18608575622782034,0.43137658284591707,0.1886584854085946,0.4343483456957038
11,4,train,16,0.19383058633961125,0.4402619519554367,0.1886584854085946,0.4343483456957038
11,5,train,16,0.17309691052910842,0.41604916840333717,0.1886584854085946,0.4343483456957038
11,6,train,16,0.18320655347653267,0.42802634670839207,0.1886584854085946,0.4343483456957038
11,7,train,16,0.19034795450178596,0.43628884297193066,0.1886584854085946,0.4343483456957038
11,8,train,16,0.19275299889023967,0.4390364436925933,0.1886584854085946,0.4343483456957038
11,9,train,16,0.16880271777398076,0.4108560791493546,0.1886584854085946,0.4343483456957038
11,10,train,16,0.2013361026332981,0.4487049171039895,0.1886584854085946,0.4343483456957038
11,11,train,16,0.19779091360990814,0.44473690380932873,0.1886584854085946,0.4343483456957038
11,12,train,16,0.18413505991721957,0.4291096129396539,0.1886584854085946,0.4343483456957038
11,13,train,16,0.1813588506822103,0.42586247860337534,0.1886584854085946,0.4343483456957038
11,14,train,16,0.1880440010701532,0.4336404052554988,0.1886584854085946,0.4343483456957038
11,15,train,16,0.17602732591854797,0.4195561058053475,0.1886584854085946,0.4343483456957038
11,16,train,16,0.20546508644742464,0.4532825679942089,0.1886584854085946,0.4343483456957038
11,17,train,16,0.1807773865848407,0.42517924053843537,0.1886584854085946,0.4343483456957038
11,18,train,16,0.19063308947703672,0.43661549385819637,0.1886584854085946,0.4343483456957038
11,19,train,16,0.1947643278682481,0.4413211164993673,0.1886584854085946,0.4343483456957038
11,20,train,16,0.183148098959538,0.42795805747705934,0.1886584854085946,0.4343483456957038
11,21,train,16,0.17512110796070884,0.4184747399314669,0.1886584854085946,0.4343483456957038
11,22,train,8,0.1845671887066927,0.4296128358262736,0.1886584854085946,0.4343483456957038
11,-1,train,360,0.1886584854085946,0.4343483456957038,0.1886584854085946,0.4343483456957038
12,0,train,16,0.19333117552884924,0.43969441152788064,0.1761031189132252,0.41964642130396534
12,1,train,16,0.2053495613290698,0.4531551183966367,0.1761031189132252,0.41964642130396534
12,2,train,16,0.16904517942280856,0.41115104210351766,0.1761031189132252,0.41964642130396534
12,3,train,16,0.20097871506442413,0.4483064967903367,0.1761031189132252,0.41964642130396534
12,4,train,16,0.171326088325128,0.4139155569981974,0.1761031189132252,0.41964642130396534
12,5,train,16,0.1980934027511872,0.44507685038787087,0.1761031189132252,0.41964642130396534
12,6,train,16,0.18596239911849527,0.4312335783754499,0.1761031189132252,0.41964642130396534
12,7,train,16,0.16582565788656037,0.40721696659957624,0.1761031189132252,0.41964642130396534
12,8,train,16,0.18509817836750905,0.4302303782481068,0.1761031189132252,0.41964642130396534
12,9,train,16,0.16126135372021383,0.4015735968912969,0.1761031189132252,0.41964642130396534
12,10,train,16,0.1808593104343686,0.4252755699947607,0.1761031189132252,0.41964642130396534
12,11,train,16,0.18290935287117388,0.4276790301980843,0.1761031189132252,0.41964642130396534
12,12,train,16,0.15203667319266773,0.3899188033330372,0.1761031189132252,0.41964642130396534
12,13,train,16,0.18398171897128093,0.42893090232726405,0.1761031189132252,0.41964642130396534
12,14,train,16,0.16123379123387843,0.4015392773239978,0.1761031189132252,0.41964642130396534
12,15,train,16,0.18561211700255464,0.43082724728428523,0.1761031189132252,0.41964642130396534
12,16,train,16,0.18080482522011534,0.42521150645310074,0.1761031189132252,0.41964642130396534
12,17,train,16,0.16878550462530423,0.41083513070975836,0.1761031189132252,0.41964642130396534
12,18,train,16,0.17418693913515262,0.41735708827711626,0.1761031189132252,0.41964642130396534
12,19,train,16,0.1673889327037988,0.4091319257938676,0.1761031189132252,0.41964642130396534
12,20,train,16,0.1608843541220067,0.4011039193550802,0.1761031189132252,0.41964642130396534
12,21,train,16,0.15080365211355695,0.3883344590859237,0.1761031189132252,0.41964642130396534
12,22,train,8,0.16461285186407423,0.4057250939541135,0.1761031189132252,0.41964642130396534
12,-1,train,360,0.1761031189132252,0.41964642130396534,0.1761031189132252,0.41964642130396534
13,0,train,16,0.16970304974796738,0.41195030009452277,0.16439062806219956,0.4054511413995521
13,1,train,16,0.17866249061787864,0.4226848596979535,0.16439062806219956,0.4054511413995521
13,2,train,16,0.15018216171944215,0.3875334330344185,0.16439062806219956,0.4054511413995521
13,3,train,16,0.17780345173977108,0.42166746583032827,0.16439062806219956,0.4054511413995521
13,4,train,16,0.16055583789371025,0.4006941949837934,0.16439062806219956,0.4054511413995521
13,5,train,16,0.1858828027373548,0.43114127932425445,0.16439062806219956,0.4054511413995521
13,6,train,16,0.17475263119834386,0.41803424644201564,0.16439062806219956,0.4054511413995521
13,7,train,16,0.1915396062026747,0.4376523805518196,0.16439062806219956,0.4054511413995521
13,8,train,16,0.1613117304747069,0.4016363161800821,0.16439062806219956,0.4054511413995521
13,9,train,16,0.15592637083612285,0.3948751332207725,0.16439062806219956,0.4054511413995521
13,10,train,16,0.16560190066593944,0.4069421342966828,0.16439062806219956,0.4054511413995521
13,11,train,16,0.14526241943265453,0.38113307312886735,0.16439062806219956,0.4054511413995521
13,12,train,16,0.1571015646313382,0.39636039740536416,0.16439062806219956,0.4054511413995521
13,13,train,16,0.15616404210532966,0.39517596347112216,0.16439062806219956,0.4054511413995521
13,14,train,16,0.15991298074006224,0.3998912111313054,0.16439062806219956,0.4054511413995521
13,15,train,16,0.15792685365683581,0.3974001178369677,0.16439062806219956,0.4054511413995521
13,16,train,16,0.14430336434653357,0.37987282654400745,0.16439062806219956,0.4054511413995521
13,17,train,16,0.15680802970515226,0.39598993636852975,0.16439062806219956,0.4054511413995521
13,18,train,16,0.14504024822017814,0.3808415001285681,0.16439062806219956,0.4054511413995521
13,19,train,16,0.1608214456438974,0.4010254925112584,0.16439062806219956,0.4054511413995521
13,20,train,16,0.1591420655384827,0.3989261404552009,0.16439062806219956,0.4054511413995521
13,21,train,16,0.1930029759734392,0.4393210397573046,0.16439062806219956,0.4054511413995521
13,22,train,8,0.1735764216027737,0.41662503717704447,0.16439062806219956,0.4054511413995521
13,-1,train,360,0.16439062806219956,0.4054511413995521,0.16439062806219956,0.4054511413995521
14,0,train,16,0.13570175142368562,0.368377186350737,0.15165813497305553,0.3894330943474829
14,1,train,16,0.17044245656993307,0.41284677129648606,0.15165813497305553,0.3894330943474829
14,2,train,16,0.17566707946250792,0.419126567354669,0.15165813497305553,0.3894330943474829
14,3,train,16,0.13924065512477082,0.37314964173206816,0.15165813497305553,0.3894330943474829
