epoch,batch_idx,phase,batch_size,batch_MSE,batch_RMSE,epoch_MSE,epoch_RMSE
5,1,val,16,0.37597359834055255,0.6131668601127694,0.3864146589272015,0.6216226016862655
5,2,val,16,0.3788127811277333,0.6154776853207055,0.3864146589272015,0.6216226016862655
5,3,val,16,0.3713441111394062,0.6093801039904455,0.3864146589272015,0.6216226016862655
5,4,val,16,0.3820793332860015,0.6181256614038941,0.3864146589272015,0.6216226016862655
5,5,val,16,0.3766171869484463,0.6136914427857425,0.3864146589272015,0.6216226016862655
5,6,val,16,0.38746145009179783,0.6224640150978993,0.3864146589272015,0.6216226016862655
5,7,val,8,0.4487509218942531,0.6698887384441189,0.3864146589272015,0.6216226016862655
5,-1,val,120,0.3864146589272015,0.6216226016862655,0.3864146589272015,0.6216226016862655
6,0,val,16,0.35236322017743676,0.5936019037852193,0.3467455311704458,0.5888510262965038
6,1,val,16,0.3421839691661399,0.5849649298600216,0.3467455311704458,0.5888510262965038
6,2,val,16,0.3483518362508544,0.5902133819652469,0.3467455311704458,0.5888510262965038
6,3,val,16,0.3375495858674233,0.5809901770834196,0.3467455311704458,0.5888510262965038
6,4,val,16,0.3460259602845079,0.5882397132840556,0.3467455311704458,0.5888510262965038
6,5,val,16,0.3404864479641388,0.5835121660806558,0.3467455311704458,0.5888510262965038
6,6,val,16,0.3558542668709627,0.5965352184665736,0.3467455311704458,0.5888510262965038
6,7,val,8,0.3511489627821027,0.5925782334697274,0.3467455311704458,0.5888510262965038
6,-1,val,120,0.3467455311704458,0.5888510262965038,0.3467455311704458,0.5888510262965038
7,0,val,16,0.3144059837966613,0.5607191666036228,0.3128823705431898,0.5593588924323898
7,1,val,16,0.3034693418331533,0.5508805150240416,0.3128823705431898,0.5593588924323898
7,2,val,16,0.32308728605929266,0.5684076759327698,0.3128823705431898,0.5593588924323898
7,3,val,16,0.3091837017671784,0.5560428956179356,0.3128823705431898,0.5593588924323898
7,4,val,16,0.31736917285795724,0.5633552812017983,0.3128823705431898,0.5593588924323898
7,5,val,16,0.31341472049710667,0.5598345474308518,0.3128823705431898,0.5593588924323898
7,6,val,16,0.3045381077217428,0.5518497147971926,0.3128823705431898,0.5593588924323898
7,7,val,8,0.31759064981242624,0.5635518164396476,0.3128823705431898,0.5593588924323898
7,-1,val,120,0.3128823705431898,0.5593588924323898,0.3128823705431898,0.5593588924323898
8,0,val,16,0.2780205553267299,0.5272765453978869,0.2814103392802946,0.5304812336740052
8,1,val,16,0.28730307701940005,0.5360066016565468,0.2814103392802946,0.5304812336740052
8,2,val,16,0.2740718123597777,0.5235186838688546,0.2814103392802946,0.5304812336740052
8,3,val,16,0.28187713061997594,0.5309210210756172,0.2814103392802946,0.5304812336740052
8,4,val,16,0.28027216665489807,0.529407373064352,0.2814103392802946,0.5304812336740052
8,5,val,16,0.26567871237720814,0.5154403092281473,0.2814103392802946,0.5304812336740052
8,6,val,16,0.28830480282778354,0.5369402227695217,0.2814103392802946,0.5304812336740052
8,7,val,8,0.29575445705658315,0.54383311507905,0.2814103392802946,0.5304812336740052
8,-1,val,120,0.2814103392802946,0.5304812336740052,0.2814103392802946,0.5304812336740052
9,0,val,16,0.2514873257677597,0.5014851201857934,0.25036013741675744,0.5003600078111333
9,1,val,16,0.25466928470847683,0.5046476837442899,0.25036013741675744,0.5003600078111333
9,2,val,16,0.2855768133455832,0.5343938747268565,0.25036013741675744,0.5003600078111333
9,3,val,16,0.2378224840565094,0.4876704666642316,0.25036013741675744,0.5003600078111333
9,4,val,16,0.24397150389913036,0.4939347162319433,0.25036013741675744,0.5003600078111333
9,5,val,16,0.23533039646562712,0.4851086439815592,0.25036013741675744,0.5003600078111333
9,6,val,16,0.23995414657416947,0.4898511473643493,0.25036013741675744,0.5003600078111333
9,7,val,8,0.25406914451680335,0.5040527199775866,0.25036013741675744,0.5003600078111333
9,-1,val,120,0.25036013741675744,0.5003600078111333,0.25036013741675744,0.5003600078111333
10,0,val,16,0.2318710307958288,0.4815298856725601,0.22089977888882348,0.46999976477528527
10,1,val,16,0.21978553362690775,0.46881289831542367,0.22089977888882348,0.46999976477528527
10,2,val,16,0.20706683263068104,0.45504596760182486,0.22089977888882348,0.46999976477528527
10,3,val,16,0.2243305903408971,0.4736355036743942,0.22089977888882348,0.46999976477528527
10,4,val,16,0.21752445728570455,0.4663951728799351,0.22089977888882348,0.46999976477528527
10,5,val,16,0.2277466632313229,0.47722810398311927,0.22089977888882348,0.46999976477528527
10,6,val,16,0.22967510231523147,0.479244303372749,0.22089977888882348,0.46999976477528527
10,7,val,8,0.20919802088401407,0.45738170151856106,0.22089977888882348,0.46999976477528527
10,-1,val,120,0.22089977888882348,0.46999976477528527,0.22089977888882348,0.46999976477528527
11,0,val,16,0.19449329784336655,0.44101394291265505,0.1950919523914154,0.4416921466263753
11,1,val,16,0.19326831505210232,0.43962292371088013,0.1950919523914154,0.4416921466263753
11,2,val,16,0.20274866339018427,0.4502762078882075,0.1950919523914154,0.4416921466263753
11,3,val,16,0.18825552516759048,0.43388423014392963,0.1950919523914154,0.4416921466263753
11,4,val,16,0.20484106246599512,0.45259370572953744,0.1950919523914154,0.4416921466263753
11,5,val,16,0.20179181487303544,0.44921243846651826,0.1950919523914154,0.4416921466263753
11,6,val,16,0.18421982475925303,0.42920836986160116,0.1950919523914154,0.4416921466263753
11,7,val,8,0.19111711557979605,0.43716943577953393,0.1950919523914154,0.4416921466263753
11,-1,val,120,0.1950919523914154,0.4416921466263753,0.1950919523914154,0.4416921466263753
12,0,val,16,0.17634569326446173,0.41993534414771727,0.1699066073038356,0.41219729172307235
12,1,val,16,0.16937518260974593,0.41155216268384004,0.1699066073038356,0.41219729172307235
12,2,val,16,0.16508258664101128,0.4063035646422651,0.1699066073038356,0.41219729172307235
12,3,val,16,0.18900471947946518,0.4347467302688603,0.1699066073038356,0.41219729172307235
12,4,val,16,0.17233264076647573,0.4151296674130575,0.1699066073038356,0.41219729172307235
12,5,val,16,0.17752607863448525,0.4213384371671842,0.1699066073038356,0.41219729172307235
12,6,val,16,0.1624171056693139,0.4030100565362034,0.1699066073038356,0.41219729172307235
12,7,val,8,0.14716885136572602,0.38362592634717224,0.1699066073038356,0.41219729172307235
12,-1,val,120,0.1699066073038356,0.41219729172307235,0.1699066073038356,0.41219729172307235
13,0,val,16,0.15919099209175647,0.3989874585644973,0.15089976116322856,0.3884581845749019
13,1,val,16,0.16185513787915712,0.4023122392858029,0.15089976116322856,0.3884581845749019
13,2,val,16,0.1451541525607057,0.38099101375321925,0.15089976116322856,0.3884581845749019
13,3,val,16,0.14101192828621997,0.37551554999256687,0.15089976116322856,0.3884581845749019
13,4,val,16,0.14046031175256093,0.3747803513427044,0.15089976116322856,0.3884581845749019
13,5,val,16,0.14541456415294773,0.38133261616723496,0.15089976116322856,0.3884581845749019
13,6,val,16,0.1483383387802382,0.38514716509438074,0.15089976116322856,0.3884581845749019
13,7,val,8,0.1657726638022423,0.4071518927897085,0.15089976116322856,0.3884581845749019
13,-1,val,120,0.15089976116322856,0.3884581845749019,0.15089976116322856,0.3884581845749019
14,0,val,16,0.12324372945419447,0.35106086289159955,0.13035664980915837,0.36104937309065965
14,1,val,16,0.1251430393277553,0.35375562091330126,0.13035664980915837,0.36104937309065965
14,2,val,16,0.1394731710828558,0.3734610703712715,0.13035664980915837,0.36104937309065965
14,3,val,16,0.1309307266653853,0.36184351129374326,0.13035664980915837,0.36104937309065965
14,4,val,16,0.11469741234533305,0.33867006414109446,0.13035664980915837,0.36104937309065965
14,5,val,16,0.14361995429292204,0.3789722341978658,0.13035664980915837,0.36104937309065965
14,6,val,16,0.14412873481043836,0.3796429043330566,0.13035664980915837,0.36104937309065965
14,7,val,8,0.12161643049438257,0.3487354735245363,0.13035664980915837,0.36104937309065965
14,-1,val,120,0.13035664980915837,0.36104937309065965,0.13035664980915837,0.36104937309065965
15,0,val,16,0.10115160006473212,0.31804339336752796,0.11378361571419705,0.33731827064983755
15,1,val,16,0.1364723151249681,0.3694215953689877,0.11378361571419705,0.33731827064983755
15,2,val,16,0.12314053864889407,0.35091386214980747,0.11378361571419705,0.33731827064983755
15,3,val,16,0.10780552959289387,0.32833752388798615,0.11378361571419705,0.33731827064983755
15,4,val,16,0.11866810683520011,0.3444823752170786,0.11378361571419705,0.33731827064983755
15,5,val,16,0.10354560585098473,0.321785030495492,0.11378361571419705,0.33731827064983755
15,6,val,16,0.11912554279507674,0.3451456834368304,0.11378361571419705,0.33731827064983755
15,7,val,8,0.10035968680082674,0.3167959703039588,0.11378361571419705,0.33731827064983755
15,-1,val,120,0.11378361571419705,0.33731827064983755,0.11378361571419705,0.33731827064983755
16,0,val,16,0.1273030417862805,0.35679551817011446,0.10033945704608797,0.3167640400141531
16,1,val,16,0.11216347347780835,0.3349081567800467,0.10033945704608797,0.3167640400141531
16,2,val,16,0.10244993004876572,0.32007800619343674,0.10033945704608797,0.3167640400141531
16,3,val,16,0.09077412434179133,0.30128744471316976,0.10033945704608797,0.3167640400141531
16,4,val,16,0.09645076509301033,0.31056523484287535,0.10033945704608797,0.3167640400141531
16,5,val,16,0.08298129366637376,0.28806473867235777,0.10033945704608797,0.3167640400141531
16,6,val,16,0.10028981724726953,0.3166856757847906,0.10033945704608797,0.3167640400141531
16,7,val,8,0.09030321070740437,0.3005049262614581,0.10033945704608797,0.3167640400141531
16,-1,val,120,0.10033945704608797,0.3167640400141531,0.10033945704608797,0.3167640400141531
17,0,val,16,0.10422084136735621,0.32283252836007126,0.08891074656335926,0.2981790511812647
17,1,val,16,0.08997920413008986,0.29996533821441745,0.08891074656335926,0.2981790511812647
17,2,val,16,0.07809650909639633,0.2794575264622449,0.08891074656335926,0.2981790511812647
17,3,val,16,0.07659935709378202,0.27676588860223006,0.08891074656335926,0.2981790511812647
17,4,val,16,0.10015577030454481,0.31647396465514316,0.08891074656335926,0.2981790511812647
17,5,val,16,0.10018873389739869,0.31652603984095634,0.08891074656335926,0.2981790511812647
17,6,val,16,0.08012999500179553,0.28307242006560007,0.08891074656335926,0.2981790511812647
17,7,val,8,0.08191556161551068,0.2862089474763336,0.08891074656335926,0.2981790511812647
17,-1,val,120,0.08891074656335926,0.2981790511812647,0.08891074656335926,0.2981790511812647
18,0,val,16,0.0703809425842815,0.26529406812871165,0.07955138688631698,0.282048554129102
18,1,val,16,0.0961735947031679,0.3101186784170987,0.07955138688631698,0.282048554129102
18,2,val,16,0.06399043272651478,0.25296330312224097,0.07955138688631698,0.282048554129102
18,3,val,16,0.06882735694583846,0.26234968447825213,0.07955138688631698,0.282048554129102
18,4,val,16,0.07738330009312037,0.2781785399579205,0.07955138688631698,0.282048554129102
18,5,val,16,0.08151073662406316,0.28550085223001204,0.07955138688631698,0.282048554129102
18,6,val,16,0.09624900327000181,0.3102402347697697,0.07955138688631698,0.282048554129102
18,7,val,8,0.08189572814354784,0.28617429679051865,0.07955138688631698,0.282048554129102
18,-1,val,120,0.07955138688631698,0.282048554129102,0.07955138688631698,0.282048554129102
19,0,val,16,0.06686856161766527,0.2585895620818158,0.07100343501742803,0.2664646975068706
19,1,val,16,0.060199928459371534,0.24535673713874567,0.07100343501742803,0.2664646975068706
19,2,val,16,0.10063792554360439,0.3172348113678642,0.07100343501742803,0.2664646975068706
19,3,val,16,0.0728722506302219,0.2699486073870764,0.07100343501742803,0.2664646975068706
19,4,val,16,0.05824407142783988,0.24133808532397014,0.07100343501742803,0.2664646975068706
19,5,val,16,0.06786965493702869,0.26051805107713494,0.07100343501742803,0.2664646975068706
19,6,val,16,0.06988733803201641,0.26436213426286376,0.07100343501742803,0.2664646975068706
19,7,val,8,0.07144774949167619,0.2672971183751823,0.07100343501742803,0.2664646975068706
19,-1,val,120,0.07100343501742803,0.2664646975068706,0.07100343501742803,0.2664646975068706
20,0,val,16,0.04726395341767347,0.21740274473353244,0.06437507686185795,0.2537224405957383
20,1,val,16,0.04775371309150811,0.2185262297563112,0.06437507686185795,0.2537224405957383
20,2,val,16,0.07166224580886563,0.26769804969193484,0.06437507686185795,0.2537224405957383
20,3,val,16,0.0759749931881222,0.2756356166900827,0.06437507686185795,0.2537224405957383
20,4,val,16,0.06416703854392218,0.2533121365902593,0.06437507686185795,0.2537224405957383
20,5,val,16,0.0715222724304847,0.26743648298331457,0.06437507686185795,0.2537224405957383
20,6,val,16,0.06525817648777806,0.25545679965070034,0.06437507686185795,0.2537224405957383
20,7,val,8,0.07139822192650923,0.26720445716063423,0.06437507686185795,0.2537224405957383
20,-1,val,120,0.06437507686185795,0.2537224405957383,0.06437507686185795,0.2537224405957383
21,0,val,16,0.07274404641987771,0.26971104245076377,0.05751750740374176,0.23982807884762317
21,1,val,16,0.051089724123450364,0.22603036106561075,0.05751750740374176,0.23982807884762317
21,2,val,16,0.047635046809157054,0.21825454590719767,0.05751750740374176,0.23982807884762317
21,3,val,16,0.04360487039354203,0.20881779232992104,0.05751750740374176,0.23982807884762317
21,4,val,16,0.08461195561261138,0.29088134284036055,0.05751750740374176,0.23982807884762317
21,5,val,16,0.06751267158886896,0.2598320064750857,0.05751750740374176,0.23982807884762317
21,6,val,16,0.04484701097069113,0.21177112874679382,0.05751750740374176,0.23982807884762317
21,7,val,8,0.048094733311735395,0.2193051146501955,0.05751750740374176,0.23982807884762317
21,-1,val,120,0.05751750740374176,0.23982807884762317,0.05751750740374176,0.23982807884762317
22,0,val,16,0.03781556427149769,0.1944622438199706,0.05373915488796358,0.23181707203733634
22,1,val,16,0.048470755362477136,0.2201607489142357,0.05373915488796358,0.23181707203733634
22,2,val,16,0.04414787941176939,0.21011396767413962,0.05373915488796358,0.23181707203733634
22,3,val,16,0.04503065434424419,0.21220427503762546,0.05373915488796358,0.23181707203733634
22,4,val,16,0.06762914059839766,0.2600560335743004,0.05373915488796358,0.23181707203733634
22,5,val,16,0.061604751033742994,0.2482030439655062,0.05373915488796358,0.23181707203733634
22,6,val,16,0.06413556640919608,0.2532500077180573,0.05373915488796358,0.23181707203733634
22,7,val,8,0.061078927672383536,0.2471415134541009,0.05373915488796358,0.23181707203733634
22,-1,val,120,0.05373915488796358,0.23181707203733634,0.05373915488796358,0.23181707203733634
23,0,val,16,0.06537023079367996,0.25567602702185427,0.05030401009072755,0.2242855547972886
23,1,val,16,0.032704672522931626,0.18084433229419059,0.05030401009072755,0.2242855547972886
23,2,val,16,0.029824913006735832,0.17269890852792275,0.05030401009072755,0.2242855547972886
23,3,val,16,0.06724795930651681,0.259322114958437,0.05030401009072755,0.2242855547972886
23,4,val,16,0.03484006544705998,0.1866549368408454,0.05030401009072755,0.2242855547972886
23,5,val,16,0.05237298952412437,0.22885145733449977,0.05030401009072755,0.2242855547972886
23,6,val,16,0.05400856251184011,0.23239742363425656,0.05030401009072755,0.2242855547972886
23,7,val,8,0.06606268761293167,0.2570266282176453,0.05030401009072755,0.2242855547972886
23,-1,val,120,0.05030401009072755,0.2242855547972886,0.05030401009072755,0.2242855547972886
24,0,val,16,0.08251055762962133,0.2872465102131292,0.04555307565371841,0.21343166506804565
24,1,val,16,0.05924588233152577,0.2434047705603277,0.04555307565371841,0.21343166506804565
24,2,val,16,0.03359302648851782,0.18328400499912104,0.04555307565371841,0.21343166506804565
24,3,val,16,0.030586677892768397,0.17489047399091923,0.04555307565371841,0.21343166506804565
24,4,val,16,0.040168787231740506,0.20042152387341164,0.04555307565371841,0.21343166506804565
24,5,val,16,0.03962140494104437,0.1990512620935732,0.04555307565371841,0.21343166506804565
24,6,val,16,0.038056364181965174,0.1950804044028133,0.04555307565371841,0.21343166506804565
24,7,val,8,0.040641904532563965,0.20159837433016162,0.04555307565371841,0.21343166506804565
24,-1,val,120,0.04555307565371841,0.21343166506804565,0.04555307565371841,0.21343166506804565
25,0,val,16,0.035357010367067086,0.18803459885634635,0.045162694120353016,0.21251516209520915
25,1,val,16,0.055076380115900915,0.23468357444844945,0.045162694120353016,0.21251516209520915
25,2,val,16,0.042292636182505026,0.20565173517990318,0.045162694120353016,0.21251516209520915
25,3,val,16,0.04293496057002521,0.20720753019623878,0.045162694120353016,0.21251516209520915
25,4,val,16,0.02625095360540132,0.1620214603236291,0.045162694120353016,0.21251516209520915
25,5,val,16,0.03989144575530825,0.19972843001262552,0.045162694120353016,0.21251516209520915
25,6,val,16,0.04371046634787954,0.20907048177081225,0.045162694120353016,0.21251516209520915
25,7,val,8,0.07578770001873676,0.27529565928059374,0.045162694120353016,0.21251516209520915
25,-1,val,120,0.045162694120353016,0.21251516209520915,0.045162694120353016,0.21251516209520915
26,0,val,16,0.044855284793777504,0.21179066266900792,0.039519152456711115,0.19879424653825148
26,1,val,16,0.05854049058616223,0.24195142195523925,0.039519152456711115,0.19879424653825148
26,2,val,16,0.026698503384929056,0.16339676675176,0.039519152456711115,0.19879424653825148
26,3,val,16,0.041361660235952405,0.20337566284084338,0.039519152456711115,0.19879424653825148
26,4,val,16,0.042240153406532116,0.20552409446712597,0.039519152456711115,0.19879424653825148
26,5,val,16,0.036893459879559255,0.19207670311508174,0.039519152456711115,0.19879424653825148
26,6,val,16,0.04693467215938248,0.2166441140658626,0.039519152456711115,0.19879424653825148
26,7,val,8,0.018628995207393893,0.13648807716205066,0.039519152456711115,0.19879424653825148
26,-1,val,120,0.039519152456711115,0.19879424653825148,0.039519152456711115,0.19879424653825148
27,0,val,16,0.039153747301306815,0.19787305855347467,0.041132082524139954,0.20281045960240796
27,1,val,16,0.03571603109121723,0.18898685428150083,0.041132082524139954,0.20281045960240796
27,2,val,16,0.019222659472485516,0.1386458058236365,0.041132082524139954,0.20281045960240796
27,3,val,16,0.053670260144926145,0.23166842716461417,0.041132082524139954,0.20281045960240796
27,4,val,16,0.03672750609059838,0.19164421747237348,0.041132082524139954,0.20281045960240796
27,5,val,16,0.022170735062883626,0.14889840517239808,0.041132082524139954,0.20281045960240796
27,6,val,16,0.050482372531393475,0.22468282651638838,0.041132082524139954,0.20281045960240796
27,7,val,8,0.07191334849830842,0.26816664314994215,0.041132082524139954,0.20281045960240796
27,-1,val,120,0.041132082524139954,0.20281045960240796,0.041132082524139954,0.20281045960240796
28,0,val,16,0.031437917556060076,0.17730740976073187,0.03944776930546892,0.1986146251046708
28,1,val,16,0.04161063284017888,0.20398684477235016,0.03944776930546892,0.1986146251046708
28,2,val,16,0.04762680760790033,0.218235669879835,0.03944776930546892,0.1986146251046708
28,3,val,16,0.04811017640771221,0.2193403209802343,0.03944776930546892,0.1986146251046708
28,4,val,16,0.020659985931699855,0.1437358199326106,0.03944776930546892,0.1986146251046708
28,5,val,16,0.024715760764687584,0.15721247013099052,0.03944776930546892,0.1986146251046708
28,6,val,16,0.036075507786519946,0.1899355358707789,0.03944776930546892,0.1986146251046708
28,7,val,8,0.0653453655489925,0.25562739592812134,0.03944776930546892,0.1986146251046708
28,-1,val,120,0.03944776930546892,0.1986146251046708,0.03944776930546892,0.1986146251046708
29,0,val,16,0.04757008517672298,0.2181056743340782,0.03747862824732298,0.1935939778178107
29,1,val,16,0.03690043116605101,0.19209484940011018,0.03747862824732298,0.1935939778178107
29,2,val,16,0.04072604470495831,0.20180694909977284,0.03747862824732298,0.1935939778178107
29,3,val,16,0.0377113089849788,0.1941939983237865,0.03747862824732298,0.1935939778178107
29,4,val,16,0.04717000025520795,0.21718655634087472,0.03747862824732298,0.1935939778178107
29,5,val,16,0.01753440948450457,0.13241755731210483,0.03747862824732298,0.1935939778178107
29,6,val,16,0.019989550481054996,0.14138440678184774,0.03747862824732298,0.1935939778178107
29,7,val,8,0.05222719572510522,0.228532701653626,0.03747862824732298,0.1935939778178107
29,-1,val,120,0.03747862824732298,0.1935939778178107,0.03747862824732298,0.1935939778178107
30,0,val,16,0.028547580550930086,0.16896029282328462,0.035861619417020284,0.1893716436455582
30,1,val,16,0.06339851874981366,0.2517906248250988,0.035861619417020284,0.1893716436455582
30,2,val,16,0.04444910415860261,0.2108295618707268,0.035861619417020284,0.1893716436455582
30,3,val,16,0.04008464737011765,0.20021150658770254,0.035861619417020284,0.1893716436455582
30,4,val,16,0.019785067493864866,0.14065940243675454,0.035861619417020284,0.1893716436455582
30,5,val,16,0.03266176268053638,0.1807256558448091,0.035861619417020284,0.1893716436455582
30,6,val,16,0.016301033713024646,0.12767550161649902,0.035861619417020284,0.1893716436455582
30,7,val,8,0.04166524061927236,0.20412065211357808,0.035861619417020284,0.1893716436455582
30,-1,val,120,0.035861619417020284,0.1893716436455582,0.035861619417020284,0.1893716436455582
31,0,val,16,0.06523913868129949,0.25541953465093364,0.03368239263766019,0.18352763453404008
31,1,val,16,0.024358557218800994,0.15607228203239995,0.03368239263766019,0.18352763453404008
31,2,val,16,0.026583808992739325,0.16304542002993927,0.03368239263766019,0.18352763453404008
31,3,val,16,0.04724490478679152,0.21735893077302235,0.03368239263766019,0.18352763453404008
31,4,val,16,0.015043452778622735,0.12265175407886646,0.03368239263766019,0.18352763453404008
31,5,val,16,0.024557303405446377,0.15670770053014746,0.03368239263766019,0.18352763453404008
31,6,val,16,0.04803837800694396,0.21917659091915806,0.03368239263766019,0.18352763453404008
31,7,val,8,0.018393597230637108,0.1356229966880142,0.03368239263766019,0.18352763453404008
31,-1,val,120,0.03368239263766019,0.18352763453404008,0.03368239263766019,0.18352763453404008
32,0,val,16,0.030538399474545463,0.1747523947605453,0.032900315411939926,0.18138444093124395
32,1,val,16,0.03334034316668316,0.18259338204514194,0.032900315411939926,0.18138444093124395
32,2,val,16,0.02726010828934544,0.1651063544790007,0.032900315411939926,0.18138444093124395
32,3,val,16,0.05334482298648854,0.23096498216502115,0.032900315411939926,0.18138444093124395
32,4,val,16,0.03727891648786926,0.19307748829904864,0.032900315411939926,0.18138444093124395
32,5,val,16,0.03719239511512958,0.19285329946653643,0.032900315411939926,0.18138444093124395
32,6,val,16,0.027406094056863298,0.16554786032100596,0.032900315411939926,0.18138444093124395
32,7,val,8,0.016841443718594664,0.12977458810797537,0.032900315411939926,0.18138444093124395
32,-1,val,120,0.032900315411939926,0.18138444093124395,0.032900315411939926,0.18138444093124395
33,0,val,16,0.013531470850842607,0.11632485053006776,0.033879241244173026,0.18406314471988416
33,1,val,16,0.04834858352222687,0.21988311331756896,0.033879241244173026,0.18406314471988416
33,2,val,16,0.031038381855885616,0.1761771320458067,0.033879241244173026,0.18406314471988416
33,3,val,16,0.025163994235341672,0.15863163062687616,0.033879241244173026,0.18406314471988416
33,4,val,16,0.04748148240623901,0.2179024607622388,0.033879241244173026,0.18406314471988416
33,5,val,16,0.03384347253734398,0.1839659548322569,0.033879241244173026,0.18406314471988416
33,6,val,16,0.03129183569733147,0.17689498494115505,0.033879241244173026,0.18406314471988416
33,7,val,8,0.04033470884817298,0.20083502893711788,0.033879241244173026,0.18406314471988416
33,-1,val,120,0.033879241244173026,0.18406314471988416,0.033879241244173026,0.18406314471988416
34,0,val,16,0.06785376521213247,0.2604875528929021,0.03379324326406492,0.1838293862908347
34,1,val,16,0.02458512023880216,0.15679642929225832,0.03379324326406492,0.1838293862908347
34,2,val,16,0.046522983082374236,0.21569187069144316,0.03379324326406492,0.1838293862908347
34,3,val,16,0.01644257833721463,0.1282286174658942,0.03379324326406492,0.1838293862908347
34,4,val,16,0.026233240017445054,0.1619667867726129,0.03379324326406492,0.1838293862908347
34,5,val,16,0.014558385535761985,0.12065813497548346,0.03379324326406492,0.1838293862908347
34,6,val,16,0.028946767800411163,0.17013749675016135,0.03379324326406492,0.1838293862908347
34,7,val,8,0.04520310588837765,0.21261022056424675,0.03379324326406492,0.1838293862908347
34,-1,val,120,0.03379324326406492,0.1838293862908347,0.03379324326406492,0.1838293862908347
35,0,val,16,0.02754696135077678,0.16597277292006898,0.03494082360864765,0.18692464687313884
35,1,val,16,0.04166494131080725,0.2041199189466997,0.03494082360864765,0.18692464687313884
35,2,val,16,0.04684762163794174,0.2164431140922292,0.03494082360864765,0.18692464687313884
35,3,val,16,0.03342705267604965,0.18283066667287973,0.03494082360864765,0.18692464687313884
35,4,val,16,0.0182171173900157,0.13497080199071096,0.03494082360864765,0.18692464687313884
35,5,val,16,0.017858214732930432,0.1336346314879883,0.03494082360864765,0.18692464687313884
35,6,val,16,0.02247064113702507,0.14990210517876348,0.03494082360864765,0.18692464687313884
35,7,val,8,0.07149403863363461,0.2673836917869798,0.03494082360864765,0.18692464687313884
35,-1,val,120,0.03494082360864765,0.18692464687313884,0.03494082360864765,0.18692464687313884
36,0,val,16,0.025901819884366985,0.16094042340060805,0.0327096172729075,0.18085800306568547
