epoch,batch_idx,phase,batch_size,batch_MSE,batch_RMSE,epoch_MSE,epoch_RMSE
7,0,val,16,0.13252103332389034,0.36403438480985606,0.12114584916151017,0.34806012291199084
7,1,val,16,0.13163608057772866,0.36281686920225836,0.12114584916151017,0.34806012291199084
7,2,val,16,0.1091171273854397,0.33032881706784184,0.12114584916151017,0.34806012291199084
7,3,val,16,0.1389404587358981,0.3727471780388124,0.12114584916151017,0.34806012291199084
7,4,val,16,0.1076538186861165,0.328106413661965,0.12114584916151017,0.34806012291199084
7,5,val,16,0.12441416173249284,0.35272391715404394,0.12114584916151017,0.34806012291199084
7,6,val,16,0.11527392167861983,0.33952013442301154,0.12114584916151017,0.34806012291199084
7,7,val,8,0.10961019117189534,0.3310742985673991,0.12114584916151017,0.34806012291199084
7,-1,val,120,0.12114584916151017,0.34806012291199084,0.12114584916151017,0.34806012291199084
8,0,val,16,0.10253302316211128,0.3202077812329227,0.10789946140751044,0.3284805342901013
8,1,val,16,0.13562941862918146,0.36827899563942207,0.10789946140751044,0.3284805342901013
8,2,val,16,0.10397599438333974,0.3224530886552953,0.10789946140751044,0.3284805342901013
8,3,val,16,0.10627828256269131,0.3260035008442261,0.10789946140751044,0.3284805342901013
8,4,val,16,0.10922753230153223,0.33049588847901307,0.10789946140751044,0.3284805342901013
8,5,val,16,0.1157729379844672,0.34025422552037055,0.10789946140751044,0.3284805342901013
8,6,val,16,0.09719498888924621,0.31176110868619616,0.10789946140751044,0.3284805342901013
8,7,val,8,0.09258351334751408,0.30427539063735354,0.10789946140751044,0.3284805342901013
8,-1,val,120,0.10789946140751044,0.3284805342901013,0.10789946140751044,0.3284805342901013
9,0,val,16,0.0924366549637615,0.3040339700818997,0.09711448711512592,0.31163197383311925
9,1,val,16,0.1160145701374831,0.3406091163452369,0.09711448711512592,0.31163197383311925
9,2,val,16,0.0996055127732994,0.315603410585658,0.09711448711512592,0.31163197383311925
9,3,val,16,0.08273020632556563,0.2876285909390192,0.09711448711512592,0.31163197383311925
9,4,val,16,0.10840511085156432,0.329249314124668,0.09711448711512592,0.31163197383311925
9,5,val,16,0.09125186035370823,0.3020792286035374,0.09711448711512592,0.31163197383311925
9,6,val,16,0.08196909615261407,0.2863024557222904,0.09711448711512592,0.31163197383311925
9,7,val,8,0.10450288536301114,0.3232690603243854,0.09711448711512592,0.31163197383311925
9,-1,val,120,0.09711448711512592,0.31163197383311925,0.09711448711512592,0.31163197383311925
10,0,val,16,0.08592910358259398,0.2931366636614976,0.08546299899761377,0.29234055311847135
10,1,val,16,0.10271912081976282,0.3204982384035251,0.08546299899761377,0.29234055311847135
10,2,val,16,0.09401477930251323,0.306618295772632,0.08546299899761377,0.29234055311847135
10,3,val,16,0.0834657046587248,0.2889043174802426,0.08546299899761377,0.29234055311847135
10,4,val,16,0.0757031927017228,0.27514213181867075,0.08546299899761377,0.29234055311847135
10,5,val,16,0.0776957561192472,0.27873958477268207,0.08546299899761377,0.29234055311847135
10,6,val,16,0.07017535304292719,0.2649063099341486,0.08546299899761377,0.29234055311847135
10,7,val,8,0.09400098175341823,0.3065957953942262,0.08546299899761377,0.29234055311847135
10,-1,val,120,0.08546299899761377,0.29234055311847135,0.08546299899761377,0.29234055311847135
11,0,val,16,0.06722799318219297,0.2592836153369375,0.07403884627012508,0.27210080167122824
11,1,val,16,0.05974586244425552,0.2444296676842963,0.07403884627012508,0.27210080167122824
11,2,val,16,0.09295974430353174,0.30489300468120245,0.07403884627012508,0.27210080167122824
11,3,val,16,0.05943163370332969,0.24378604082951447,0.07403884627012508,0.27210080167122824
11,4,val,16,0.07472270892626305,0.2733545480255689,0.07403884627012508,0.27210080167122824
11,5,val,16,0.0840096435689025,0.28984417118324546,0.07403884627012508,0.27210080167122824
11,6,val,16,0.07817681204788805,0.2796011660345644,0.07403884627012508,0.27210080167122824
11,7,val,8,0.07603637198463718,0.27574693467858746,0.07403884627012508,0.27210080167122824
11,-1,val,120,0.07403884627012508,0.27210080167122824,0.07403884627012508,0.27210080167122824
12,0,val,16,0.06314566342401637,0.2512880089141071,0.06407825742185609,0.25313683537141746
12,1,val,16,0.07055183901810128,0.2656159615273549,0.06407825742185609,0.25313683537141746
12,2,val,16,0.07805850589347957,0.27938952359292135,0.06407825742185609,0.25313683537141746
12,3,val,16,0.06403194705380506,0.25304534584497906,0.06407825742185609,0.25313683537141746
12,4,val,16,0.049227935392407676,0.22187369242974184,0.06407825742185609,0.25313683537141746
12,5,val,16,0.06056976765972964,0.24610925959770316,0.06407825742185609,0.25313683537141746
12,6,val,16,0.05698235248756432,0.23870976621739698,0.06407825742185609,0.25313683537141746
12,7,val,8,0.07005804844574483,0.2646848096240977,0.06407825742185609,0.25313683537141746
12,-1,val,120,0.06407825742185609,0.25313683537141746,0.06407825742185609,0.25313683537141746
13,0,val,16,0.04240037960190857,0.2059135245725947,0.05348039242248187,0.23125828076521254
13,1,val,16,0.05788177871740132,0.24058632279787087,0.05348039242248187,0.23125828076521254
13,2,val,16,0.0496430623939905,0.22280723146700265,0.05348039242248187,0.23125828076521254
13,3,val,16,0.04086180221135632,0.2021430241471526,0.05348039242248187,0.23125828076521254
13,4,val,16,0.059905569545429235,0.2447561430187795,0.05348039242248187,0.23125828076521254
13,5,val,16,0.0855335184230794,0.29246114002219065,0.05348039242248187,0.23125828076521254
13,6,val,16,0.0521449569309399,0.22835270292015356,0.05348039242248187,0.23125828076521254
13,7,val,8,0.0394720715557497,0.19867579509278352,0.05348039242248187,0.23125828076521254
13,-1,val,120,0.05348039242248187,0.23125828076521254,0.05348039242248187,0.23125828076521254
14,0,val,16,0.04205276165542852,0.20506770017588952,0.04552080437371407,0.2133560507079986
14,1,val,16,0.0484082936285995,0.2200188483484983,0.04552080437371407,0.2133560507079986
14,2,val,16,0.04638892666171016,0.21538088741044356,0.04552080437371407,0.2133560507079986
14,3,val,16,0.05725458786361898,0.2392793093094741,0.04552080437371407,0.2133560507079986
14,4,val,16,0.03959382591993185,0.19898197385675884,0.04552080437371407,0.2133560507079986
14,5,val,16,0.03180429472809589,0.17833758641435038,0.04552080437371407,0.2133560507079986
14,6,val,16,0.06686939730893665,0.2585911779410439,0.04552080437371407,0.2133560507079986
14,7,val,8,0.031794347223391015,0.17830969469827213,0.04552080437371407,0.2133560507079986
14,-1,val,120,0.04552080437371407,0.2133560507079986,0.04552080437371407,0.2133560507079986
15,0,val,16,0.03096169650913616,0.1759593603907907,0.039103927222336764,0.1977471294920277
15,1,val,16,0.0365909018478547,0.19128748481762914,0.039103927222336764,0.1977471294920277
15,2,val,16,0.025243907691991706,0.1588833147060814,0.039103927222336764,0.1977471294920277
15,3,val,16,0.03469674534119451,0.18627062393516192,0.039103927222336764,0.1977471294920277
15,4,val,16,0.039083304633849014,0.19769497877753248,0.039103927222336764,0.1977471294920277
15,5,val,16,0.054551212792737114,0.23356201059405426,0.039103927222336764,0.1977471294920277
15,6,val,16,0.0647005726905285,0.25436307257644236,0.039103927222336764,0.1977471294920277
15,7,val,8,0.027003076271402436,0.16432612778071062,0.039103927222336764,0.1977471294920277
15,-1,val,120,0.039103927222336764,0.1977471294920277,0.039103927222336764,0.1977471294920277
16,0,val,16,0.030324143797249136,0.17413828929115255,0.03430089792526992,0.1852050159290237
16,1,val,16,0.04415790142556024,0.21013781531547396,0.03430089792526992,0.1852050159290237
16,2,val,16,0.02109936970230582,0.14525622087300022,0.03430089792526992,0.1852050159290237
16,3,val,16,0.0544197767460217,0.2332804679908322,0.03430089792526992,0.1852050159290237
16,4,val,16,0.02021936084932755,0.14219479895315282,0.03430089792526992,0.1852050159290237
16,5,val,16,0.04071056424711107,0.201768590833933,0.03430089792526992,0.1852050159290237
16,6,val,16,0.04210279092674711,0.2051896462464593,0.03430089792526992,0.1852050159290237
16,7,val,8,0.02137327570783672,0.14619601809843086,0.03430089792526992,0.1852050159290237
16,-1,val,120,0.03430089792526992,0.1852050159290237,0.03430089792526992,0.1852050159290237
17,0,val,16,0.026253102917399417,0.16202809298822046,0.030712533815571937,0.1752499181613844
17,1,val,16,0.0308083975428064,0.1755232108377875,0.030712533815571937,0.1752499181613844
17,2,val,16,0.062240291515355615,0.2494800423187306,0.030712533815571937,0.1752499181613844
17,3,val,16,0.02847759611383769,0.16875306253172914,0.030712533815571937,0.1752499181613844
17,4,val,16,0.019485657603005063,0.13959103697231087,0.030712533815571937,0.1752499181613844
17,5,val,16,0.03839665240942638,0.19595063768568444,0.030712533815571937,0.1752499181613844
17,6,val,16,0.025463173391980554,0.1595718439825164,0.030712533815571937,0.1752499181613844
17,7,val,8,0.01457539903076438,0.12072861728175462,0.030712533815571937,0.1752499181613844
17,-1,val,120,0.030712533815571937,0.1752499181613844,0.030712533815571937,0.1752499181613844
18,0,val,16,0.038077259828762214,0.19513395355181581,0.030113882962990987,0.173533521150788
18,1,val,16,0.036475568787796196,0.19098578163778632,0.030113882962990987,0.173533521150788
18,2,val,16,0.026246084789139125,0.16200643440659734,0.030113882962990987,0.173533521150788
18,3,val,16,0.037929122806590984,0.1947540058807289,0.030113882962990987,0.173533521150788
18,4,val,16,0.0157921516780916,0.12566682807364718,0.030113882962990987,0.173533521150788
18,5,val,16,0.031116230167315927,0.1763979313011236,0.030113882962990987,0.173533521150788
18,6,val,16,0.01529440722128605,0.12367055923414452,0.030113882962990987,0.173533521150788
18,7,val,8,0.03998023842494578,0.19995058995898407,0.030113882962990987,0.173533521150788
18,-1,val,120,0.030113882962990987,0.173533521150788,0.030113882962990987,0.173533521150788
19,0,val,16,0.023662247234066753,0.15382537903111682,0.028993417184696307,0.1702745347510787
19,1,val,16,0.013204375773262505,0.11491029446164737,0.028993417184696307,0.1702745347510787
19,2,val,16,0.05399464641658541,0.23236748140948082,0.028993417184696307,0.1702745347510787
19,3,val,16,0.021878755430168706,0.14791468970379076,0.028993417184696307,0.1702745347510787
19,4,val,16,0.04746881157211912,0.2178733842673747,0.028993417184696307,0.1702745347510787
19,5,val,16,0.012212544179904073,0.11051038041697292,0.028993417184696307,0.1702745347510787
19,6,val,16,0.012824772196022507,0.11324651074546406,0.028993417184696307,0.1702745347510787
19,7,val,8,0.04670118467544136,0.21610456884444013,0.028993417184696307,0.1702745347510787
19,-1,val,120,0.028993417184696307,0.1702745347510787,0.028993417184696307,0.1702745347510787
20,0,val,16,0.03712443981893341,0.192677035006597,0.027253116435938855,0.16508517933460548
20,1,val,16,0.043112265713133126,0.2076349337494371,0.027253116435938855,0.16508517933460548
20,2,val,16,0.012810142631200255,0.113181900634334,0.027253116435938855,0.16508517933460548
20,3,val,16,0.02508964199344892,0.15839710222554237,0.027253116435938855,0.16508517933460548
20,4,val,16,0.020271828388859454,0.1423791711903797,0.027253116435938855,0.16508517933460548
20,5,val,16,0.0101594369271685,0.10079403220016799,0.027253116435938855,0.16508517933460548
20,6,val,16,0.03295405444628462,0.181532516223085,0.027253116435938855,0.16508517933460548
20,7,val,8,0.03650312156848255,0.19105790108886508,0.027253116435938855,0.16508517933460548
20,-1,val,120,0.027253116435938855,0.16508517933460548,0.027253116435938855,0.16508517933460548
21,0,val,16,0.010276733850918731,0.1013742267586724,0.02605129598960911,0.16140413870037257
21,1,val,16,0.024030879439649766,0.15501896477415195,0.02605129598960911,0.16140413870037257
21,2,val,16,0.0120579493644162,0.10980869439355065,0.02605129598960911,0.16140413870037257
21,3,val,16,0.048736816776293115,0.22076416551671857,0.02605129598960911,0.16140413870037257
21,4,val,16,0.024948835903993986,0.1579520050648107,0.02605129598960911,0.16140413870037257
21,5,val,16,0.048719492148931905,0.22072492416791517,0.02605129598960911,0.16140413870037257
21,6,val,16,0.009289783032567018,0.09638352054457763,0.02605129598960911,0.16140413870037257
21,7,val,8,0.030349877400102154,0.17421216203268403,0.02605129598960911,0.16140413870037257
21,-1,val,120,0.02605129598960911,0.16140413870037257,0.02605129598960911,0.16140413870037257
22,0,val,16,0.010698215675899972,0.10343217911220846,0.02403724684600408,0.1550395009215525
22,1,val,16,0.02485458374995177,0.15765336580597247,0.02403724684600408,0.1550395009215525
22,2,val,16,0.04684608617343748,0.21643956702377104,0.02403724684600408,0.1550395009215525
22,3,val,16,0.011214665946623379,0.10589931985911609,0.02403724684600408,0.1550395009215525
22,4,val,16,0.02047935164919202,0.14310608529755825,0.02403724684600408,0.1550395009215525
22,5,val,16,0.03263592129757065,0.18065414829881613,0.02403724684600408,0.1550395009215525
22,6,val,16,0.037543409874459185,0.19376121870606405,0.02403724684600408,0.1550395009215525
22,7,val,8,0.008025740400898191,0.08958649675536036,0.02403724684600408,0.1550395009215525
22,-1,val,120,0.02403724684600408,0.1550395009215525,0.02403724684600408,0.1550395009215525
23,0,val,16,0.020782282460489066,0.14416061341604047,0.025246709151306106,0.1588921305518499
23,1,val,16,0.008728411149742356,0.09342596614294313,0.025246709151306106,0.1588921305518499
23,2,val,16,0.009165833271627231,0.0957383584130584,0.025246709151306106,0.1588921305518499
23,3,val,16,0.03772407842817148,0.19422687359933352,0.025246709151306106,0.1588921305518499
23,4,val,16,0.02712573199160896,0.16469891314641077,0.025246709151306106,0.1588921305518499
23,5,val,16,0.017791569636772846,0.133385042777565,0.025246709151306106,0.1588921305518499
23,6,val,16,0.04698177799020002,0.21675280388082646,0.025246709151306106,0.1588921305518499
23,7,val,8,0.03367398828183687,0.18350473640164405,0.025246709151306106,0.1588921305518499
23,-1,val,120,0.025246709151306106,0.1588921305518499,0.025246709151306106,0.1588921305518499
24,0,val,16,0.041759268970919014,0.20435084773721643,0.0233102118819776,0.1526768216920224
24,1,val,16,0.02439995712173144,0.1562048562680797,0.0233102118819776,0.1526768216920224
24,2,val,16,0.020764786100541627,0.1440999170733336,0.0233102118819776,0.1526768216920224
24,3,val,16,0.008876247816625254,0.09421384089731855,0.0233102118819776,0.1526768216920224
24,4,val,16,0.03102226030894014,0.17613137230187056,0.0233102118819776,0.1526768216920224
24,5,val,16,0.021319908794909047,0.14601338567031807,0.0233102118819776,0.1526768216920224
24,6,val,16,0.031149356048815895,0.1764918016476003,0.0233102118819776,0.1526768216920224
24,7,val,8,0.007189909893338367,0.08479333637343425,0.0233102118819776,0.1526768216920224
24,-1,val,120,0.0233102118819776,0.1526768216920224,0.0233102118819776,0.1526768216920224
25,0,val,16,0.03852799528529209,0.19628549433234257,0.02341529829320202,0.15302058127324578
25,1,val,16,0.018853455984534532,0.13730788755397313,0.02341529829320202,0.15302058127324578
25,2,val,16,0.019149680863195094,0.13838237193802935,0.02341529829320202,0.15302058127324578
25,3,val,16,0.006833388780099507,0.08266431382464567,0.02341529829320202,0.15302058127324578
25,4,val,16,0.019043488480932635,0.13799814665760057,0.02341529829320202,0.15302058127324578
25,5,val,16,0.02206940261727436,0.14855774169417882,0.02341529829320202,0.15302058127324578
25,6,val,16,0.05044854332414199,0.22460753176183115,0.02341529829320202,0.15302058127324578
25,7,val,8,0.012396431010145955,0.11133926086581478,0.02341529829320202,0.15302058127324578
25,-1,val,120,0.02341529829320202,0.15302058127324578,0.02341529829320202,0.15302058127324578
26,0,val,16,0.03106348958668758,0.17624837470651347,0.02288935217389678,0.1512922740059676
26,1,val,16,0.03467379041298773,0.18620899659519066,0.02288935217389678,0.1512922740059676
26,2,val,16,0.016114377943815733,0.12694241979659807,0.02288935217389678,0.1512922740059676
26,3,val,16,0.01663164475916127,0.12896373427890986,0.02288935217389678,0.1512922740059676
26,4,val,16,0.03629924537857971,0.1905236084546472,0.02288935217389678,0.1512922740059676
26,5,val,16,0.01007488479456005,0.10037372561861023,0.02288935217389678,0.1512922740059676
26,6,val,16,0.03160017179232262,0.17776437154931418,0.02288935217389678,0.1512922740059676
26,7,val,8,0.006657212723059529,0.08159174420895492,0.02288935217389678,0.1512922740059676
26,-1,val,120,0.02288935217389678,0.1512922740059676,0.02288935217389678,0.1512922740059676
27,0,val,16,0.01941286786737469,0.13933006806635345,0.023058610867419012,0.15185062024048177
27,1,val,16,0.021502545856772907,0.14663746402871575,0.023058610867419012,0.15185062024048177
27,2,val,16,0.04141636004177669,0.2035100981321976,0.023058610867419012,0.15185062024048177
27,3,val,16,0.020539041734503334,0.1433144854315269,0.023058610867419012,0.15185062024048177
27,4,val,16,0.03750563276829503,0.193663710509468,0.023058610867419012,0.15185062024048177
27,5,val,16,0.008317306655697465,0.09119926894277972,0.023058610867419012,0.15185062024048177
27,6,val,16,0.02433171264822206,0.15598625788261625,0.023058610867419012,0.15185062024048177
27,7,val,8,0.011443419366709931,0.10697391909577741,0.023058610867419012,0.15185062024048177
27,-1,val,120,0.023058610867419012,0.15185062024048177,0.023058610867419012,0.15185062024048177
28,0,val,16,0.04545418971030739,0.2131998820597877,0.023945340670551492,0.15474282106305123
28,1,val,16,0.013530370366256345,0.11632012021252533,0.023945340670551492,0.15474282106305123
28,2,val,16,0.054153342635193044,0.23270870769095223,0.023945340670551492,0.15474282106305123
28,3,val,16,0.009148456770883853,0.09564756542057855,0.023945340670551492,0.15474282106305123
28,4,val,16,0.02415408135972847,0.15541583368411493,0.023945340670551492,0.15474282106305123
28,5,val,16,0.007778968218142848,0.08819845927306694,0.023945340670551492,0.15474282106305123
28,6,val,16,0.010114733399487246,0.10057203090067957,0.023945340670551492,0.15474282106305123
28,7,val,8,0.02722858290441273,0.16501085692890857,0.023945340670551492,0.15474282106305123
28,-1,val,120,0.023945340670551492,0.15474282106305123,0.023945340670551492,0.15474282106305123
29,0,val,16,0.030663069191763613,0.17510873533825666,0.0225874348832258,0.15029116701664738
29,1,val,16,0.0350778430445846,0.1872907980777075,0.0225874348832258,0.15029116701664738
29,2,val,16,0.030389860908301213,0.17432687947732334,0.0225874348832258,0.15029116701664738
29,3,val,16,0.017450183273414112,0.13209914183451046,0.0225874348832258,0.15029116701664738
29,4,val,16,0.02348940839895448,0.15326254728065328,0.0225874348832258,0.15029116701664738
29,5,val,16,0.01520140636967988,0.12329398350965824,0.0225874348832258,0.15029116701664738
29,6,val,16,0.021844450386403078,0.14779868195083162,0.0225874348832258,0.15029116701664738
29,7,val,8,0.006583257492705441,0.08113727560563912,0.0225874348832258,0.15029116701664738
29,-1,val,120,0.0225874348832258,0.15029116701664738,0.0225874348832258,0.15029116701664738
30,0,val,16,0.03147473380172494,0.1774111997640649,0.022431728742798574,0.14977225625194598
30,1,val,16,0.015279762103672722,0.1236113348511079,0.022431728742798574,0.14977225625194598
30,2,val,16,0.03580410794561925,0.18921973455646546,0.022431728742798574,0.14977225625194598
30,3,val,16,0.008316715124772566,0.09119602581676772,0.022431728742798574,0.14977225625194598
30,4,val,16,0.04234311831219044,0.2057744355166366,0.022431728742798574,0.14977225625194598
30,5,val,16,0.021283930675608888,0.14589013220779837,0.022431728742798574,0.14977225625194598
30,6,val,16,0.019406961798969474,0.1393088719320111,0.022431728742798574,0.14977225625194598
30,7,val,8,0.005544500179830284,0.07446140060346894,0.022431728742798574,0.14977225625194598
30,-1,val,120,0.022431728742798574,0.14977225625194598,0.022431728742798574,0.14977225625194598
31,0,val,16,0.0329907195852858,0.18163347594891696,0.023889876501795065,0.1545635031363972
31,1,val,16,0.033500368865083445,0.1830310598370764,0.023889876501795065,0.1545635031363972
31,2,val,16,0.010078808576959633,0.10039326957998546,0.023889876501795065,0.1545635031363972
31,3,val,16,0.0221125012588988,0.14870272781256838,0.023889876501795065,0.1545635031363972
31,4,val,16,0.047203987730895125,0.21726478713978278,0.023889876501795065,0.1545635031363972
31,5,val,16,0.007976379882549286,0.08931058102234743,0.023889876501795065,0.1545635031363972
31,6,val,16,0.00683298703189571,0.08266188379111444,0.023889876501795065,0.1545635031363972
31,7,val,8,0.030423259082792736,0.17442264498279098,0.023889876501795065,0.1545635031363972
31,-1,val,120,0.023889876501795065,0.1545635031363972,0.023889876501795065,0.1545635031363972
32,0,val,16,0.021714510955290374,0.14735844378687762,0.023429362278102907,0.1530665289281197
32,1,val,16,0.01427370504861378,0.11947261212769135,0.023429362278102907,0.1530665289281197
32,2,val,16,0.01808099569291025,0.1344655929705077,0.023429362278102907,0.1530665289281197
32,3,val,16,0.033077811905487114,0.1818730653656201,0.023429362278102907,0.1530665289281197
32,4,val,16,0.020071821681388224,0.14167505666626085,0.023429362278102907,0.1530665289281197
32,5,val,16,0.03356118947916615,0.18319713283555,0.023429362278102907,0.1530665289281197
32,6,val,16,0.02278493276993106,0.15094678787549956,0.023429362278102907,0.1530665289281197
32,7,val,8,0.023869930692036308,0.15449896663743842,0.023429362278102907,0.1530665289281197
32,-1,val,120,0.023429362278102907,0.1530665289281197,0.023429362278102907,0.1530665289281197
33,0,val,16,0.027653742019239348,0.16629414306956017,0.022293025101184027,0.14930848971570246
33,1,val,16,0.01735661807853846,0.13174451821058233,0.022293025101184027,0.14930848971570246
33,2,val,16,0.012511419718157557,0.11185445774826124,0.022293025101184027,0.14930848971570246
33,3,val,16,0.04127388996943359,0.2031597646421003,0.022293025101184027,0.14930848971570246
33,4,val,16,0.03412319237167893,0.18472463931939054,0.022293025101184027,0.14930848971570246
33,5,val,16,0.019345352480707085,0.13908757126611668,0.022293025101184027,0.14930848971570246
33,6,val,16,0.019132986603697413,0.13832203947201405,0.022293025101184027,0.14930848971570246
33,7,val,8,0.00694699956801981,0.08334866266485509,0.022293025101184027,0.14930848971570246
33,-1,val,120,0.022293025101184027,0.14930848971570246,0.022293025101184027,0.14930848971570246
34,0,val,16,0.023911216494465048,0.15463252081779255,0.022657751036104158,0.1505249183228616
34,1,val,16,0.01990929799257562,0.14110031180892416,0.022657751036104158,0.1505249183228616
34,2,val,16,0.048230804965487525,0.2196151291816835,0.022657751036104158,0.1505249183228616
34,3,val,16,0.026052840391078618,0.16140892289795697,0.022657751036104158,0.1505249183228616
34,4,val,16,0.0073500331848694285,0.08573233453528155,0.022657751036104158,0.1505249183228616
34,5,val,16,0.007505793253833742,0.08663598128857168,0.022657751036104158,0.1505249183228616
34,6,val,16,0.03577938652145108,0.18915439863098896,0.022657751036104158,0.1505249183228616
34,7,val,8,0.012522635485072198,0.1119045820557505,0.022657751036104158,0.1505249183228616
34,-1,val,120,0.022657751036104158,0.1505249183228616,0.022657751036104158,0.1505249183228616
35,0,val,16,0.02414969126643373,0.15540170934205882,0.023019992671790012,0.15172340845034432
35,1,val,16,0.03096946685931019,0.17598143896249455,0.023019992671790012,0.15172340845034432
35,2,val,16,0.04183189701965134,0.20452847483822723,0.023019992671790012,0.15172340845034432
35,3,val,16,0.03184971385371272,0.17846488128960478,0.023019992671790012,0.15172340845034432
35,4,val,16,0.005022678140396708,0.07087085536662238,0.023019992671790012,0.15172340845034432
35,5,val,16,0.021266807864788816,0.14583143647646352,0.023019992671790012,0.15172340845034432
35,6,val,16,0.00949528871596421,0.09744377207376678,0.023019992671790012,0.15172340845034432
35,7,val,8,0.01957439765406237,0.1399085331710056,0.023019992671790012,0.15172340845034432
35,-1,val,120,0.023019992671790012,0.15172340845034432,0.023019992671790012,0.15172340845034432
36,0,val,16,0.030113041517454718,0.173531096687178,0.022107436460351893,0.14868569689231004
