epoch,batch_idx,phase,batch_size,batch_MSE,batch_RMSE,epoch_MSE,epoch_RMSE
4,3,train,16,0.2440330519904418,0.49399701617564634,0.2328100718510331,0.48250396045113775
4,4,train,16,0.23359479409638878,0.4833164533681724,0.2328100718510331,0.48250396045113775
4,5,train,16,0.2248900690376165,0.47422575745905715,0.2328100718510331,0.48250396045113775
4,6,train,16,0.24420916835513182,0.49417524053227496,0.2328100718510331,0.48250396045113775
4,7,train,16,0.24194707680344898,0.49188116126097875,0.2328100718510331,0.48250396045113775
4,8,train,16,0.23379241284632957,0.48352085047733934,0.2328100718510331,0.48250396045113775
4,9,train,16,0.23161373139361655,0.48126264284028586,0.2328100718510331,0.48250396045113775
4,10,train,16,0.2370674218727192,0.4868956991725427,0.2328100718510331,0.48250396045113775
4,11,train,16,0.22913009117203825,0.47867535049555066,0.2328100718510331,0.48250396045113775
4,12,train,16,0.22455807759797483,0.4738755929544956,0.2328100718510331,0.48250396045113775
4,13,train,16,0.22425556395069104,0.47355629438398456,0.2328100718510331,0.48250396045113775
4,14,train,16,0.22845704186398758,0.4779718002811333,0.2328100718510331,0.48250396045113775
4,15,train,16,0.25444595288808913,0.504426360223263,0.2328100718510331,0.48250396045113775
4,16,train,16,0.23655899631238847,0.48637330962172304,0.2328100718510331,0.48250396045113775
4,17,train,16,0.22422927015056304,0.4735285315063529,0.2328100718510331,0.48250396045113775
4,18,train,16,0.21616671416415945,0.46493732283412076,0.2328100718510331,0.48250396045113775
4,19,train,16,0.21697170052280423,0.4658022118054016,0.2328100718510331,0.48250396045113775
4,20,train,16,0.24765048915696553,0.4976449428628463,0.2328100718510331,0.48250396045113775
4,21,train,16,0.21737787239261902,0.46623799973041563,0.2328100718510331,0.48250396045113775
4,22,train,8,0.2252759475380393,0.4746324341403981,0.2328100718510331,0.48250396045113775
4,-1,train,360,0.2328100718510331,0.48250396045113775,0.2328100718510331,0.48250396045113775
5,0,train,16,0.21642495213021454,0.46521495260816215,0.2135459729826542,0.46211034719280436
5,1,train,16,0.22296656590223027,0.47219335647828664,0.2135459729826542,0.46211034719280436
5,2,train,16,0.23837005984754134,0.48823156375591015,0.2135459729826542,0.46211034719280436
5,3,train,16,0.20914818143286967,0.45732721483951694,0.2135459729826542,0.46211034719280436
5,4,train,16,0.21136764395041246,0.4597473697047243,0.2135459729826542,0.46211034719280436
5,5,train,16,0.2142756120048362,0.4628991380471951,0.2135459729826542,0.46211034719280436
5,6,train,16,0.2110534018744828,0.45940548742312903,0.2135459729826542,0.46211034719280436
5,7,train,16,0.227571858405003,0.4770449228374651,0.2135459729826542,0.46211034719280436
5,8,train,16,0.22031008300022573,0.4693720091784615,0.2135459729826542,0.46211034719280436
5,9,train,16,0.22388521906982345,0.47316510762082137,0.2135459729826542,0.46211034719280436
5,10,train,16,0.2154473609023087,0.46416307576358196,0.2135459729826542,0.46211034719280436
5,11,train,16,0.22000153167537911,0.4690432087509413,0.2135459729826542,0.46211034719280436
5,12,train,16,0.22756271054178773,0.47703533468893866,0.2135459729826542,0.46211034719280436
5,13,train,16,0.20637239420784287,0.45428228471716003,0.2135459729826542,0.46211034719280436
5,14,train,16,0.21277444594828077,0.46127480523900366,0.2135459729826542,0.46211034719280436
5,15,train,16,0.21935766063245704,0.46835633937468707,0.2135459729826542,0.46211034719280436
5,16,train,16,0.20703743998034257,0.45501367010271526,0.2135459729826542,0.46211034719280436
5,17,train,16,0.2014670669288706,0.44885082926164965,0.2135459729826542,0.46211034719280436
5,18,train,16,0.20702089996872103,0.4549954944488143,0.2135459729826542,0.46211034719280436
5,19,train,16,0.20782107780809778,0.4558739714088728,0.2135459729826542,0.46211034719280436
5,20,train,16,0.19179356516804952,0.4379424222064466,0.2135459729826542,0.46211034719280436
5,21,train,16,0.20072912222123432,0.44802803731600804,0.2135459729826542,0.46211034719280436
5,22,train,8,0.19879852500003461,0.4458682821193212,0.2135459729826542,0.46211034719280436
5,-1,train,360,0.2135459729826542,0.46211034719280436,0.2135459729826542,0.46211034719280436
6,0,train,16,0.20540461779684688,0.4532158622520254,0.19558183829777862,0.4422463547591756
6,1,train,16,0.19955020365457918,0.44671042483311174,0.19558183829777862,0.4422463547591756
6,2,train,16,0.2193437123839202,0.468341448500899,0.19558183829777862,0.4422463547591756
6,3,train,16,0.19238935514674982,0.438622109733139,0.19558183829777862,0.4422463547591756
6,4,train,16,0.1994261300343783,0.4465715284636699,0.19558183829777862,0.4422463547591756
6,5,train,16,0.1997807194726145,0.4469683651810433,0.19558183829777862,0.4422463547591756
6,6,train,16,0.18944347626616853,0.43525104970139766,0.19558183829777862,0.4422463547591756
6,7,train,16,0.18755656268515503,0.43307800993026074,0.19558183829777862,0.4422463547591756
6,8,train,16,0.20233836541139588,0.4498203701605741,0.19558183829777862,0.4422463547591756
6,9,train,16,0.19265689201163327,0.43892697799478364,0.19558183829777862,0.4422463547591756
6,10,train,16,0.19961968506852473,0.44678818814794635,0.19558183829777862,0.4422463547591756
6,11,train,16,0.19882340244669963,0.4458961789998874,0.19558183829777862,0.4422463547591756
6,12,train,16,0.19936702720238303,0.44650534957868426,0.19558183829777862,0.4422463547591756
6,13,train,16,0.1831488957582003,0.42795898840683355,0.19558183829777862,0.4422463547591756
6,14,train,16,0.2175951416627075,0.46647094407123313,0.19558183829777862,0.4422463547591756
6,15,train,16,0.19768612636199262,0.4446190800696621,0.19558183829777862,0.4422463547591756
6,16,train,16,0.18609221221623712,0.43138406578852345,0.19558183829777862,0.4422463547591756
6,17,train,16,0.18303362238491666,0.42782428914791254,0.19558183829777862,0.4422463547591756
6,18,train,16,0.1829786995075175,0.4277600957400275,0.19558183829777862,0.4422463547591756
6,19,train,16,0.17919920894746405,0.42331927542631936,0.19558183829777862,0.4422463547591756
6,20,train,16,0.2021640398963438,0.4496265560399472,0.19558183829777862,0.4422463547591756
6,21,train,16,0.18611732884119495,0.4314131764807317,0.19558183829777862,0.4422463547591756
6,22,train,8,0.19466685569128522,0.441210670418662,0.19558183829777862,0.4422463547591756
6,-1,train,360,0.19558183829777862,0.4422463547591756,0.19558183829777862,0.4422463547591756
7,0,train,16,0.19260922487866278,0.43887267501937594,0.17768109065296364,0.42152234893652274
7,1,train,16,0.18589862437029217,0.4311596274818552,0.17768109065296364,0.42152234893652274
7,2,train,16,0.1796121270037696,0.4238067094841345,0.17768109065296364,0.42152234893652274
7,3,train,16,0.1944785930284708,0.4409972709988927,0.17768109065296364,0.42152234893652274
7,4,train,16,0.1834403330488821,0.4282993498114165,0.17768109065296364,0.42152234893652274
7,5,train,16,0.17471727409318777,0.4179919545794964,0.17768109065296364,0.42152234893652274
7,6,train,16,0.1770469965777759,0.420769529050971,0.17768109065296364,0.42152234893652274
7,7,train,16,0.19371924310791824,0.44013548267314034,0.17768109065296364,0.42152234893652274
7,8,train,16,0.17702162732135912,0.42073938170957936,0.17768109065296364,0.42152234893652274
7,9,train,16,0.17993062622696523,0.4241823030572648,0.17768109065296364,0.42152234893652274
7,10,train,16,0.18464914197373464,0.4297082056160141,0.17768109065296364,0.42152234893652274
7,11,train,16,0.16715233548041347,0.4088426781543403,0.17768109065296364,0.42152234893652274
7,12,train,16,0.18366511954231957,0.42856168697437197,0.17768109065296364,0.42152234893652274
7,13,train,16,0.1798610225648298,0.42410025060689344,0.17768109065296364,0.42152234893652274
7,14,train,16,0.17220184540430325,0.4149721019590392,0.17768109065296364,0.42152234893652274
7,15,train,16,0.1741421265771804,0.41730339871271166,0.17768109065296364,0.42152234893652274
7,16,train,16,0.16972543372812982,0.4119774675005052,0.17768109065296364,0.42152234893652274
7,17,train,16,0.17224887468082783,0.4150287636788899,0.17768109065296364,0.42152234893652274
7,18,train,16,0.17064293849766457,0.41308950422113677,0.17768109065296364,0.42152234893652274
7,19,train,16,0.17939982703094656,0.4235561675043188,0.17768109065296364,0.42152234893652274
7,20,train,16,0.16668885355168472,0.4082754628332258,0.17768109065296364,0.42152234893652274
7,21,train,16,0.17408653940671892,0.4172367905718753,0.17768109065296364,0.42152234893652274
7,22,train,8,0.15372635692212683,0.39207952882307795,0.17768109065296364,0.42152234893652274
7,-1,train,360,0.17768109065296364,0.42152234893652274,0.17768109065296364,0.42152234893652274
8,0,train,16,0.17163082252250317,0.414283505008953,0.16183073570677156,0.4022819107376959
8,1,train,16,0.1629083948821059,0.4036191210561089,0.16183073570677156,0.4022819107376959
8,2,train,16,0.15647868287904848,0.39557386526292215,0.16183073570677156,0.4022819107376959
8,3,train,16,0.16450857926289414,0.405596572055157,0.16183073570677156,0.4022819107376959
8,4,train,16,0.16775933111629535,0.4095843394421903,0.16183073570677156,0.4022819107376959
8,5,train,16,0.16381612021186281,0.404742041567049,0.16183073570677156,0.4022819107376959
8,6,train,16,0.16175026562900352,0.4021818812788606,0.16183073570677156,0.4022819107376959
8,7,train,16,0.1538395221960766,0.3922238164569773,0.16183073570677156,0.4022819107376959
8,8,train,16,0.1696529576586141,0.41188949690252374,0.16183073570677156,0.4022819107376959
8,9,train,16,0.1597080133896022,0.39963485006891253,0.16183073570677156,0.4022819107376959
8,10,train,16,0.1681602149354297,0.4100734262731855,0.16183073570677156,0.4022819107376959
8,11,train,16,0.14925754590757995,0.386338641489018,0.16183073570677156,0.4022819107376959
8,12,train,16,0.16958386609568754,0.41180561688214934,0.16183073570677156,0.4022819107376959
8,13,train,16,0.16057053684585704,0.4007125364221302,0.16183073570677156,0.4022819107376959
8,14,train,16,0.15821523639717058,0.39776278910573143,0.16183073570677156,0.4022819107376959
8,15,train,16,0.15600326416731466,0.39497248532943996,0.16183073570677156,0.4022819107376959
8,16,train,16,0.16914730337848277,0.4112752161004633,0.16183073570677156,0.4022819107376959
8,17,train,16,0.1623178905183385,0.4028869450830326,0.16183073570677156,0.4022819107376959
8,18,train,16,0.1647944596863713,0.40594883875480087,0.16183073570677156,0.4022819107376959
8,19,train,16,0.1529315770865976,0.3910646712330297,0.16183073570677156,0.4022819107376959
8,20,train,16,0.15640978369769812,0.3954867680437591,0.16183073570677156,0.4022819107376959
8,21,train,16,0.15611836994438924,0.3951181721262504,0.16183073570677156,0.4022819107376959
8,22,train,8,0.16654418284682163,0.4080982514625879,0.16183073570677156,0.4022819107376959
8,-1,train,360,0.16183073570677156,0.4022819107376959,0.16183073570677156,0.4022819107376959
9,0,train,16,0.1456150133056438,0.38159535283549223,0.14572683070679585,0.3817418377736397
9,1,train,16,0.14550832040665374,0.3814555287404467,0.14572683070679585,0.3817418377736397
9,2,train,16,0.14902435029311684,0.3860367214308981,0.14572683070679585,0.3817418377736397
9,3,train,16,0.14220858284912102,0.3771055327744755,0.14572683070679585,0.3817418377736397
9,4,train,16,0.15430600192943708,0.3928180264822849,0.14572683070679585,0.3817418377736397
9,5,train,16,0.14406800783332058,0.37956291683108423,0.14572683070679585,0.3817418377736397
9,6,train,16,0.14039897847795918,0.3746985167811039,0.14572683070679585,0.3817418377736397
9,7,train,16,0.16573549848077673,0.4071062496213694,0.14572683070679585,0.3817418377736397
9,8,train,16,0.1423287045859059,0.3772647672204574,0.14572683070679585,0.3817418377736397
9,9,train,16,0.1353443244652494,0.3678917292699707,0.14572683070679585,0.3817418377736397
9,10,train,16,0.13590382341281337,0.36865135753556283,0.14572683070679585,0.3817418377736397
9,11,train,16,0.15167783650952935,0.3894583886752593,0.14572683070679585,0.3817418377736397
9,12,train,16,0.1502973795292429,0.3876820598496181,0.14572683070679585,0.3817418377736397
9,13,train,16,0.14496829290271926,0.3807470195585505,0.14572683070679585,0.3817418377736397
9,14,train,16,0.1406716773532153,0.37506223130730626,0.14572683070679585,0.3817418377736397
9,15,train,16,0.1508784600340084,0.3884307660755111,0.14572683070679585,0.3817418377736397
9,16,train,16,0.15326197152612914,0.3914868727379363,0.14572683070679585,0.3817418377736397
9,17,train,16,0.1507839450742184,0.38830908446007084,0.14572683070679585,0.3817418377736397
9,18,train,16,0.14345053864296708,0.37874864837114214,0.14572683070679585,0.3817418377736397
9,19,train,16,0.14121792755853807,0.375789738495529,0.14572683070679585,0.3817418377736397
9,20,train,16,0.1559334864442374,0.39488414306507347,0.14572683070679585,0.3817418377736397
9,21,train,16,0.13737230393917396,0.3706376990258465,0.14572683070679585,0.3817418377736397
9,22,train,8,0.13076168070232758,0.3616098459698347,0.14572683070679585,0.3817418377736397
9,-1,train,360,0.14572683070679585,0.3817418377736397,0.14572683070679585,0.3817418377736397
10,0,train,16,0.13456281736873635,0.3668280487759031,0.13093617207007455,0.3618510357454771
10,1,train,16,0.14755056548296724,0.3841231124040406,0.13093617207007455,0.3618510357454771
10,2,train,16,0.1503974422580016,0.3878110909424866,0.13093617207007455,0.3618510357454771
10,3,train,16,0.12807230305329162,0.357871908723347,0.13093617207007455,0.3618510357454771
10,4,train,16,0.12543196026228792,0.35416374780924137,0.13093617207007455,0.3618510357454771
10,5,train,16,0.14769529552397626,0.3843114564047971,0.13093617207007455,0.3618510357454771
10,6,train,16,0.13152555290921697,0.36266451840401615,0.13093617207007455,0.3618510357454771
10,7,train,16,0.12562951749888326,0.35444254470771885,0.13093617207007455,0.3618510357454771
10,8,train,16,0.14506082659475278,0.3808685161505907,0.13093617207007455,0.3618510357454771
10,9,train,16,0.13775699488537535,0.3711562944170223,0.13093617207007455,0.3618510357454771
10,10,train,16,0.12075145250956425,0.3474930970675018,0.13093617207007455,0.3618510357454771
10,11,train,16,0.12944320072091836,0.35978215731316965,0.13093617207007455,0.3618510357454771
10,12,train,16,0.11865962333262137,0.3444700615911655,0.13093617207007455,0.3618510357454771
10,13,train,16,0.13068031561231153,0.3614973244884553,0.13093617207007455,0.3618510357454771
10,14,train,16,0.12022872681516619,0.34674014306850337,0.13093617207007455,0.3618510357454771
10,15,train,16,0.12883917613752088,0.35894174476859175,0.13093617207007455,0.3618510357454771
10,16,train,16,0.1401026686552462,0.374302910294919,0.13093617207007455,0.3618510357454771
10,17,train,16,0.12749816710444123,0.3570688548507714,0.13093617207007455,0.3618510357454771
10,18,train,16,0.11824310625556042,0.3438649535145453,0.13093617207007455,0.3618510357454771
10,19,train,16,0.12673952803256908,0.35600495506743873,0.13093617207007455,0.3618510357454771
10,20,train,16,0.13097668504357882,0.36190701159770144,0.13093617207007455,0.3618510357454771
10,21,train,16,0.12997060684995326,0.3605143642768666,0.13093617207007455,0.3618510357454771
10,22,train,8,0.11571542470477421,0.34016969986283935,0.13093617207007455,0.3618510357454771
10,-1,train,360,0.13093617207007455,0.3618510357454771,0.13093617207007455,0.3618510357454771
11,0,train,16,0.12618313499399694,0.3552226555190377,0.1174613926787377,0.34272641082755456
11,1,train,16,0.12185404291802142,0.3490759844475432,0.1174613926787377,0.34272641082755456
11,2,train,16,0.12234315084814477,0.34977585801216293,0.1174613926787377,0.34272641082755456
11,3,train,16,0.1176037420237557,0.342934019927676,0.1174613926787377,0.34272641082755456
11,4,train,16,0.12034111896213864,0.34690217491699105,0.1174613926787377,0.34272641082755456
11,5,train,16,0.11777745483127082,0.34318720085584603,0.1174613926787377,0.34272641082755456
11,6,train,16,0.12556933254081043,0.3543576336708586,0.1174613926787377,0.34272641082755456
11,7,train,16,0.11858589966786774,0.34436303470010793,0.1174613926787377,0.34272641082755456
11,8,train,16,0.10699186410007996,0.3270961083536152,0.1174613926787377,0.34272641082755456
11,9,train,16,0.12956602021480634,0.3599528027600373,0.1174613926787377,0.34272641082755456
11,10,train,16,0.12151288787287473,0.34858698752660683,0.1174613926787377,0.34272641082755456
11,11,train,16,0.11915128257688364,0.34518296970865125,0.1174613926787377,0.34272641082755456
11,12,train,16,0.11051763474460712,0.3324419268753674,0.1174613926787377,0.34272641082755456
11,13,train,16,0.10840688047827066,0.3292520014795212,0.1174613926787377,0.34272641082755456
11,14,train,16,0.12390386340752783,0.35199980597654856,0.1174613926787377,0.34272641082755456
11,15,train,16,0.11904680017144842,0.3450315930048268,0.1174613926787377,0.34272641082755456
11,16,train,16,0.1233349052824445,0.35119069646339507,0.1174613926787377,0.34272641082755456
11,17,train,16,0.10630172392587448,0.32603945148689367,0.1174613926787377,0.34272641082755456
11,18,train,16,0.11409847049229685,0.33778465106084504,0.1174613926787377,0.34272641082755456
11,19,train,16,0.11364489725243979,0.3371125883921272,0.1174613926787377,0.34272641082755456
11,20,train,16,0.11972908717746773,0.34601891158933457,0.1174613926787377,0.34272641082755456
11,21,train,16,0.09955569038200103,0.31552446875321893,0.1174613926787377,0.34272641082755456
11,22,train,8,0.11559214674593714,0.3399884509008168,0.1174613926787377,0.34272641082755456
11,-1,train,360,0.1174613926787377,0.34272641082755456,0.1174613926787377,0.34272641082755456
12,0,train,16,0.11359773661698205,0.3370426332335155,0.10474160465121912,0.32363807663997
12,1,train,16,0.10953987768865221,0.3309680916472949,0.10474160465121912,0.32363807663997
12,2,train,16,0.10585406937894633,0.32535222356539434,0.10474160465121912,0.32363807663997
12,3,train,16,0.11219058172679645,0.33494862550366805,0.10474160465121912,0.32363807663997
12,4,train,16,0.11286535030474762,0.33595438723842797,0.10474160465121912,0.32363807663997
12,5,train,16,0.10012614301880078,0.31642715278370276,0.10474160465121912,0.32363807663997
12,6,train,16,0.09760236317229558,0.3124137691784656,0.10474160465121912,0.32363807663997
12,7,train,16,0.10599016819788691,0.32556131250178805,0.10474160465121912,0.32363807663997
12,8,train,16,0.09817493321751657,0.3133287941085475,0.10474160465121912,0.32363807663997
12,9,train,16,0.09499164596675862,0.3082071478190579,0.10474160465121912,0.32363807663997
12,10,train,16,0.1020301076193129,0.3194215202820763,0.10474160465121912,0.32363807663997
12,11,train,16,0.10628321844065909,0.32601107104001714,0.10474160465121912,0.32363807663997
12,12,train,16,0.10783399879009133,0.3283808745802522,0.10474160465121912,0.32363807663997
12,13,train,16,0.1065647246531217,0.3264425288670606,0.10474160465121912,0.32363807663997
12,14,train,16,0.103531755436761,0.32176350855365965,0.10474160465121912,0.32363807663997
12,15,train,16,0.1031319835163564,0.321141687602772,0.10474160465121912,0.32363807663997
12,16,train,16,0.10322282355099084,0.3212830894258066,0.10474160465121912,0.32363807663997
12,17,train,16,0.12067775342080159,0.34738703692107104,0.10474160465121912,0.32363807663997
12,18,train,16,0.10510049695605514,0.3241920680029898,0.10474160465121912,0.32363807663997
12,19,train,16,0.09457136473193842,0.3075245758178335,0.10474160465121912,0.32363807663997
12,20,train,16,0.11473678088804422,0.338728181419917,0.10474160465121912,0.32363807663997
12,21,train,16,0.1015506176262055,0.31867007645244244,0.10474160465121912,0.32363807663997
12,22,train,8,0.08888841205831881,0.2981415973297232,0.10474160465121912,0.32363807663997
12,-1,train,360,0.10474160465121912,0.32363807663997,0.10474160465121912,0.32363807663997
13,0,train,16,0.09633227103882452,0.31037440461291993,0.0939127008212549,0.3064517920020291
13,1,train,16,0.1012251924933794,0.3181590679100305,0.0939127008212549,0.3064517920020291
13,2,train,16,0.09950560455237578,0.31544508959940365,0.0939127008212549,0.3064517920020291
13,3,train,16,0.10170411343782504,0.31891082364483186,0.0939127008212549,0.3064517920020291
13,4,train,16,0.10311641030204396,0.3211174400465412,0.0939127008212549,0.3064517920020291
13,5,train,16,0.09801772635171899,0.3130778279465331,0.0939127008212549,0.3064517920020291
13,6,train,16,0.09131655534090073,0.3021862924437519,0.0939127008212549,0.3064517920020291
13,7,train,16,0.09834103760323455,0.31359374611626833,0.0939127008212549,0.3064517920020291
13,8,train,16,0.09853241422436429,0.31389873243510286,0.0939127008212549,0.3064517920020291
13,9,train,16,0.09575900885594364,0.3094495255384045,0.0939127008212549,0.3064517920020291
13,10,train,16,0.09273735699488438,0.30452808900803285,0.0939127008212549,0.3064517920020291
13,11,train,16,0.08483505442336367,0.2912645780443679,0.0939127008212549,0.3064517920020291
13,12,train,16,0.09126708709537747,0.3021044307774672,0.0939127008212549,0.3064517920020291
13,13,train,16,0.10362866613440955,0.32191406638171244,0.0939127008212549,0.3064517920020291
13,14,train,16,0.0845813219426316,0.29082868143054874,0.0939127008212549,0.3064517920020291
13,15,train,16,0.09651449913729858,0.31066782765085055,0.0939127008212549,0.3064517920020291
13,16,train,16,0.09690842253553118,0.31130117657267403,0.0939127008212549,0.3064517920020291
13,17,train,16,0.08598185333087774,0.29322662452594195,0.0939127008212549,0.3064517920020291
13,18,train,16,0.08926699932409111,0.29877583457182594,0.0939127008212549,0.3064517920020291
13,19,train,16,0.10052771175513989,0.3170610536712762,0.0939127008212549,0.3064517920020291
13,20,train,16,0.0911129027260569,0.30184913901824684,0.0939127008212549,0.3064517920020291
13,21,train,16,0.08076348321322027,0.2841891680082481,0.0939127008212549,0.3064517920020291
13,22,train,8,0.07801642607536918,0.2793142067195458,0.0939127008212549,0.3064517920020291
13,-1,train,360,0.0939127008212549,0.3064517920020291,0.0939127008212549,0.3064517920020291
14,0,train,16,0.09183279829317396,0.3030392685662602,0.08496223712636783,0.29148282475365134
14,1,train,16,0.09318690326755215,0.30526529980912037,0.08496223712636783,0.29148282475365134
14,2,train,16,0.09062624295868955,0.301041928904745,0.08496223712636783,0.29148282475365134
14,3,train,16,0.09738680875350261,0.31206859623086497,0.08496223712636783,0.29148282475365134
