epoch,batch_idx,phase,batch_size,batch_MSE,batch_RMSE,epoch_MSE,epoch_RMSE
54,1,val,4,0.530077765170973,0.7280643963077531,0.5290544958138533,0.7273613241119253
54,-1,val,20,0.5290544958138533,0.7273613241119253,0.5290544958138533,0.7273613241119253
55,0,val,16,0.5294626050182402,0.7276418109332642,0.5260765775516402,0.7253113659330317
55,1,val,4,0.5226905500850402,0.7229734089750743,0.5260765775516402,0.7253113659330317
55,-1,val,20,0.5260765775516402,0.7253113659330317,0.5260765775516402,0.7253113659330317
56,0,val,16,0.5271106669375375,0.7260238749087646,0.5287789372314462,0.7271718759904333
56,1,val,4,0.5304472075253548,0.7283180675538365,0.5287789372314462,0.7271718759904333
56,-1,val,20,0.5287789372314462,0.7271718759904333,0.5287789372314462,0.7271718759904333
57,0,val,16,0.5232441094504914,0.7233561428857098,0.5337520909738342,0.7305833908417534
57,1,val,4,0.5442600724971771,0.7377398406600915,0.5337520909738342,0.7305833908417534
57,-1,val,20,0.5337520909738342,0.7305833908417534,0.5337520909738342,0.7305833908417534
58,0,val,16,0.5291458676411387,0.7274241318798399,0.5240851244709226,0.7239372379363577
58,1,val,4,0.5190243813007066,0.7204334676434089,0.5240851244709226,0.7239372379363577
58,-1,val,20,0.5240851244709226,0.7239372379363577,0.5240851244709226,0.7239372379363577
59,0,val,16,0.5264804618816841,0.7255897338590755,0.5272631175689171,0.7261288574136943
59,1,val,4,0.5280457732561502,0.7266675809860725,0.5272631175689171,0.7261288574136943
59,-1,val,20,0.5272631175689171,0.7261288574136943,0.5272631175689171,0.7261288574136943
60,0,val,16,0.5271999390389958,0.7260853524476277,0.5253656641787343,0.7248211256432405
60,1,val,4,0.5235313893184729,0.7235546899291531,0.5253656641787343,0.7248211256432405
60,-1,val,20,0.5253656641787343,0.7248211256432405,0.5253656641787343,0.7248211256432405
61,0,val,16,0.5232293761678287,0.7233459588383893,0.5305039579337507,0.7283570264188783
61,1,val,4,0.5377785396996727,0.7333338528253505,0.5305039579337507,0.7283570264188783
61,-1,val,20,0.5305039579337507,0.7283570264188783,0.5305039579337507,0.7283570264188783
62,0,val,16,0.5214969587964174,0.7221474633317059,0.5322819529393066,0.7295765572846393
62,1,val,4,0.5430669470821958,0.7369307613895595,0.5322819529393066,0.7295765572846393
62,-1,val,20,0.5322819529393066,0.7295765572846393,0.5322819529393066,0.7295765572846393
63,0,val,16,0.5226586492112789,0.7229513463652163,0.5297245465876036,0.7278217821607179
63,1,val,4,0.5367904439639283,0.7326598419211525,0.5297245465876036,0.7278217821607179
63,-1,val,20,0.5297245465876036,0.7278217821607179,0.5297245465876036,0.7278217821607179
64,0,val,16,0.5233998604454047,0.7234637934585287,0.5278085295210466,0.7265043217497379
64,1,val,4,0.5322171985966886,0.7295321779035443,0.5278085295210466,0.7265043217497379
64,-1,val,20,0.5278085295210466,0.7265043217497379,0.5278085295210466,0.7265043217497379
65,0,val,16,0.5204328202061843,0.721410299487181,0.5314592875745048,0.729012542810139
65,1,val,4,0.5424857549428254,0.7365363228944146,0.5314592875745048,0.729012542810139
65,-1,val,20,0.5314592875745048,0.729012542810139,0.5314592875745048,0.729012542810139
66,0,val,16,0.5253674636747585,0.7248223669801853,0.523249230133458,0.7233596824080383
66,1,val,4,0.5211309965921576,0.7218940341851826,0.523249230133458,0.7233596824080383
66,-1,val,20,0.523249230133458,0.7233596824080383,0.523249230133458,0.7233596824080383
67,0,val,16,0.5258601431732474,0.7251621495729402,0.5217056956374031,0.7222919739533336
67,1,val,4,0.5175512481015588,0.7194103475079844,0.5217056956374031,0.7222919739533336
67,-1,val,20,0.5217056956374031,0.7222919739533336,0.5217056956374031,0.7222919739533336
68,0,val,16,0.5267803279131121,0.7257963405206119,0.5195212153920484,0.7207782012464364
68,1,val,4,0.5122621028709847,0.7157248793153587,0.5195212153920484,0.7207782012464364
68,-1,val,20,0.5195212153920484,0.7207782012464364,0.5195212153920484,0.7207782012464364
69,0,val,16,0.5212650924775638,0.7219869060291633,0.5269912793973732,0.7259416501326902
69,1,val,4,0.5327174663171826,0.7298749662217376,0.5269912793973732,0.7259416501326902
69,-1,val,20,0.5269912793973732,0.7259416501326902,0.5269912793973732,0.7259416501326902
70,0,val,16,0.5258638992050909,0.7251647393558865,0.5192932490669941,0.7206200448689962
70,1,val,4,0.5127225989288974,0.7160465061215628,0.5192932490669941,0.7206200448689962
70,-1,val,20,0.5192932490669941,0.7206200448689962,0.5192932490669941,0.7206200448689962
71,0,val,16,0.5264538816641082,0.7255714173422959,0.5176093689738195,0.7194507411726111
71,1,val,4,0.5087648562835309,0.7132775450576941,0.5176093689738195,0.7194507411726111
71,-1,val,20,0.5176093689738195,0.7194507411726111,0.5176093689738195,0.7194507411726111
72,0,val,16,0.526684622298449,0.7257304060727021,0.5164668177091986,0.7186562583803181
72,1,val,4,0.5062490131199481,0.7115117800289381,0.5164668177091986,0.7186562583803181
72,-1,val,20,0.5164668177091986,0.7186562583803181,0.5164668177091986,0.7186562583803181
73,0,val,16,0.5214451416475474,0.7221115853159727,0.5235257329324772,0.7235507811705252
73,1,val,4,0.5256063242174069,0.7249871200355266,0.5235257329324772,0.7235507811705252
73,-1,val,20,0.5235257329324772,0.7235507811705252,0.5235257329324772,0.7235507811705252
74,0,val,16,0.5295368689900344,0.7276928397270612,0.5105869380988696,0.7145536635542985
74,1,val,4,0.4916370072077047,0.701168315889776,0.5105869380988696,0.7145536635542985
74,-1,val,20,0.5105869380988696,0.7145536635542985,0.5105869380988696,0.7145536635542985
75,0,val,16,0.5224528821740441,0.7228090219235258,0.5204122840608292,0.7213960660142452
75,1,val,4,0.5183716859476144,0.7199803371951309,0.5204122840608292,0.7213960660142452
75,-1,val,20,0.5204122840608292,0.7213960660142452,0.5204122840608292,0.7213960660142452
76,0,val,16,0.5233432954339917,0.7234246992147778,0.5182802876724619,0.7199168616392186
76,1,val,4,0.513217279910932,0.716391848020992,0.5182802876724619,0.7199168616392186
76,-1,val,20,0.5182802876724619,0.7199168616392186,0.5182802876724619,0.7199168616392186
77,0,val,16,0.5251093125867639,0.7246442662346566,0.5148413068957911,0.7175244294766493
77,1,val,4,0.5045733012048185,0.7103332325076861,0.5148413068957911,0.7175244294766493
77,-1,val,20,0.5148413068957911,0.7175244294766493,0.5148413068957911,0.7175244294766493
78,0,val,16,0.524533561112044,0.7242468923730664,0.5149133826306842,0.7175746530018212
78,1,val,4,0.5052932041493245,0.7108397879616226,0.5149133826306842,0.7175746530018212
78,-1,val,20,0.5149133826306842,0.7175746530018212,0.5149133826306842,0.7175746530018212
79,0,val,16,0.5200808806979803,0.7211663335860738,0.5208030402142293,0.7216668484932846
79,1,val,4,0.5215251997304783,0.7221670165069007,0.5208030402142293,0.7216668484932846
79,-1,val,20,0.5208030402142293,0.7216668484932846,0.5208030402142293,0.7216668484932846
80,0,val,16,0.5236283984866227,0.7236217233379763,0.5146869066344095,0.7174168290710844
80,1,val,4,0.5057454147821964,0.7111577987916581,0.5146869066344095,0.7174168290710844
80,-1,val,20,0.5146869066344095,0.7174168290710844,0.5146869066344095,0.7174168290710844
81,0,val,16,0.5187017318729703,0.7202095055419432,0.5212803398797475,0.7219974652862347
81,1,val,4,0.5238589478865248,0.7237810082383516,0.5212803398797475,0.7219974652862347
81,-1,val,20,0.5212803398797475,0.7219974652862347,0.5212803398797475,0.7219974652862347
82,0,val,16,0.5234874441559824,0.7235243217445992,0.5133114619604596,0.7164575786189017
82,1,val,4,0.5031354797649369,0.7093204351806994,0.5133114619604596,0.7164575786189017
82,-1,val,20,0.5133114619604596,0.7164575786189017,0.5133114619604596,0.7164575786189017
83,0,val,16,0.5240502583860623,0.7239131566604259,0.5116744597157065,0.7153142384404958
83,1,val,4,0.49929866104535064,0.7066106856291876,0.5116744597157065,0.7153142384404958
83,-1,val,20,0.5116744597157065,0.7153142384404958,0.5116744597157065,0.7153142384404958
84,0,val,16,0.5220202383178686,0.7225096804319431,0.5139313700025305,0.716890068282809
84,1,val,4,0.5058425016871925,0.7112260552645638,0.5139313700025305,0.716890068282809
84,-1,val,20,0.5139313700025305,0.716890068282809,0.5139313700025305,0.716890068282809
85,0,val,16,0.514425333360269,0.7172345037435587,0.524529272169877,0.7242439314001029
85,1,val,4,0.534633210979485,0.7311861671144259,0.524529272169877,0.7242439314001029
85,-1,val,20,0.524529272169877,0.7242439314001029,0.524529272169877,0.7242439314001029
86,0,val,16,0.5213107298800307,0.7220185107599602,0.5134162329720436,0.7165306922749671
86,1,val,4,0.5055217360640566,0.7110005176257305,0.5134162329720436,0.7165306922749671
86,-1,val,20,0.5134162329720436,0.7165306922749671,0.5134162329720436,0.7165306922749671
87,0,val,16,0.525354235619217,0.7248132418900864,0.5065674308185792,0.7117355062230486
87,1,val,4,0.4877806260179414,0.6984129337418813,0.5065674308185792,0.7117355062230486
87,-1,val,20,0.5065674308185792,0.7117355062230486,0.5065674308185792,0.7117355062230486
88,0,val,16,0.508619627143349,0.7131757337033762,0.5308919375427449,0.72862331663401
88,1,val,4,0.5531642479421408,0.743750124666975,0.5308919375427449,0.72862331663401
88,-1,val,20,0.5308919375427449,0.72862331663401,0.5308919375427449,0.72862331663401
89,0,val,16,0.5207149513276094,0.7216058143665482,0.5119700317655844,0.7155208115530843
89,1,val,4,0.5032251122035596,0.7093836142761966,0.5119700317655844,0.7155208115530843
89,-1,val,20,0.5119700317655844,0.7155208115530843,0.5119700317655844,0.7155208115530843
90,0,val,16,0.5181047903652191,0.7197949641149339,0.5151079614135833,0.7177102210597138
90,1,val,4,0.5121111324619475,0.7156194047550328,0.5151079614135833,0.7177102210597138
90,-1,val,20,0.5151079614135833,0.7177102210597138,0.5151079614135833,0.7177102210597138
91,0,val,16,0.5111107093552181,0.7149200720047089,0.5248211953174249,0.7244454398485954
91,1,val,4,0.5385316812796316,0.7338471784231588,0.5248211953174249,0.7244454398485954
91,-1,val,20,0.5248211953174249,0.7244454398485954,0.5248211953174249,0.7244454398485954
92,0,val,16,0.517376841445497,0.7192891222905411,0.5146436078124669,0.7173866515432712
92,1,val,4,0.5119103741794367,0.7154791221128934,0.5146436078124669,0.7173866515432712
92,-1,val,20,0.5146436078124669,0.7173866515432712,0.5146436078124669,0.7173866515432712
93,0,val,16,0.5124979578607954,0.7158896268705082,0.5211865302442391,0.7219324970135637
93,1,val,4,0.5298751026276829,0.7279252040063476,0.5211865302442391,0.7219324970135637
93,-1,val,20,0.5211865302442391,0.7219324970135637,0.5211865302442391,0.7219324970135637
94,0,val,16,0.5195299703591495,0.720784274494907,0.5098640788707501,0.7140476726877206
94,1,val,4,0.5001981873823508,0.7072469069443506,0.5098640788707501,0.7140476726877206
94,-1,val,20,0.5098640788707501,0.7140476726877206,0.5098640788707501,0.7140476726877206
95,0,val,16,0.5178915827200942,0.7196468458348818,0.5115479934615017,0.715225833888501
95,1,val,4,0.5052044042029094,0.7107773239228369,0.5115479934615017,0.715225833888501
95,-1,val,20,0.5115479934615017,0.715225833888501,0.5115479934615017,0.715225833888501
96,0,val,16,0.5110357780310054,0.7148676646981631,0.521062578417578,0.7218466446673961
96,1,val,4,0.5310893788041505,0.728758793294565,0.521062578417578,0.7218466446673961
96,-1,val,20,0.521062578417578,0.7218466446673961,0.521062578417578,0.7218466446673961
97,0,val,16,0.5078600244288559,0.7126429852519814,0.5250551242425809,0.7246068756522953
97,1,val,4,0.542250224056306,0.7363764146523882,0.5250551242425809,0.7246068756522953
97,-1,val,20,0.5250551242425809,0.7246068756522953,0.5250551242425809,0.7246068756522953
98,0,val,16,0.515629116973589,0.7180731975039795,0.5126337775754519,0.7159844813789276
98,1,val,4,0.5096384381773149,0.7138896540623872,0.5126337775754519,0.7159844813789276
98,-1,val,20,0.5126337775754519,0.7159844813789276,0.5126337775754519,0.7159844813789276
99,0,val,16,0.5097648035649017,0.7139781534227092,0.5206585904825136,0.7215667609324266
99,1,val,4,0.5315523774001255,0.7290763865330748,0.5206585904825136,0.7215667609324266
99,-1,val,20,0.5206585904825136,0.7215667609324266,0.5206585904825136,0.7215667609324266
100,0,val,16,0.5136791790733605,0.7167141543693416,0.5140175872667644,0.7169501985959446
100,1,val,4,0.5143559954601683,0.717186165134387,0.5140175872667644,0.7169501985959446
100,-1,val,20,0.5140175872667644,0.7169501985959446,0.5140175872667644,0.7169501985959446
101,0,val,16,0.5117716551888809,0.7153821742180055,0.5161101143792431,0.7184080417000099
101,1,val,4,0.5204485735696054,0.7214212178537622,0.5161101143792431,0.7184080417000099
101,-1,val,20,0.5161101143792431,0.7184080417000099,0.5161101143792431,0.7184080417000099
102,0,val,16,0.5149154539342924,0.7175760962673523,0.5106248610700175,0.7145801991869194
102,1,val,4,0.5063342682057427,0.7115716887325849,0.5106248610700175,0.7145801991869194
102,-1,val,20,0.5106248610700175,0.7145801991869194,0.5106248610700175,0.7145801991869194
103,0,val,16,0.5111829221664613,0.714970574336078,0.515460766914237,0.717955964467346
103,1,val,4,0.5197386116620127,0.7209289921081082,0.515460766914237,0.717955964467346
103,-1,val,20,0.515460766914237,0.717955964467346,0.515460766914237,0.717955964467346
104,0,val,16,0.5082121515658603,0.7128899996253701,0.5191497048900968,0.7205204402999937
104,1,val,4,0.5300872582143333,0.7280709156492473,0.5191497048900968,0.7205204402999937
104,-1,val,20,0.5191497048900968,0.7205204402999937,0.5191497048900968,0.7205204402999937
105,0,val,16,0.5066923466393217,0.711823255197048,0.5206671412081472,0.7215726860186347
105,1,val,4,0.5346419357769726,0.7311921332843869,0.5206671412081472,0.7215726860186347
105,-1,val,20,0.5206671412081472,0.7215726860186347,0.5206671412081472,0.7215726860186347
106,0,val,16,0.5164976229860985,0.7186776906138791,0.5051981124225894,0.7107728979235135
